,year,name,race_id,weather description
411,1985,Brazilian Grand Prix,420,"['Dry, 34&#160;°C (93&#160;°F) air temperature']"
414,1985,Canadian Grand Prix,424,"['Sunny with temperatures approaching 20.5&#160;°C (68.9&#160;°F); wind speeds up to 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
415,1985,Detroit Grand Prix,425,"['Clear and cool with temperatures reaching up to 80.1&#160;°F (26.7&#160;°C); wind speeds up to 23 miles per hour (37&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
416,1985,French Grand Prix,426,"['Dry, hot<sup id=""cite_ref-MotorSport_2-2"" class=""reference""><a href=""#cite_note-MotorSport-2"">&#91;2&#93;</a></sup>']"
417,1985,British Grand Prix,427,"['Cool, overcast']"
419,1985,Austrian Grand Prix,429,['Dry']
1407,1985,San Marino Grand Prix,422,No weather description
1408,1985,Monaco Grand Prix,423,"
Dry"
2468,1986,Brazilian Grand Prix,404,"
Hot, dry and sunny"
2476,1986,British Grand Prix,412,"
Sunny"
2470,1986,San Marino Grand Prix,406,"
Overcast, warm"
2471,1986,Monaco Grand Prix,407,"
Sunny, mild, dry"
2472,1986,Belgian Grand Prix,408,"
Dry"
2473,1986,Canadian Grand Prix,409,"
Dry with temperatures approaching 25 °C (77 °F); wind speeds up to 20.5 km/h (12.7 mph)[1]"
2475,1986,French Grand Prix,411,"
Dry"
2483,1986,Australian Grand Prix,419,"
Sunny"
2482,1986,Mexican Grand Prix,418,"
Sunny and hot"
2481,1986,Portuguese Grand Prix,417,"
Dry"
2480,1986,Italian Grand Prix,416,"
Dry"
2479,1986,Austrian Grand Prix,415,"
Dry"
2478,1986,Hungarian Grand Prix,414,No weather description
2477,1986,German Grand Prix,413,"
Dry"
2469,1986,Spanish Grand Prix,405,"
Warm, dry and sunny"
2474,1986,Detroit Grand Prix,410,"
Cloudy and hot with temperatures reaching up to 91 °F (33 °C); wind speeds up to 23 miles per hour (37 km/h)[1]"
2466,1987,Japanese Grand Prix,402,"
Dry"
2464,1987,Spanish Grand Prix,400,"
Sunny and hot"
2467,1987,Australian Grand Prix,403,"
Sunny"
2463,1987,Portuguese Grand Prix,399,"
Dry"
2462,1987,Italian Grand Prix,398,"
Dry"
2461,1987,Austrian Grand Prix,397,"
Dry"
2460,1987,Hungarian Grand Prix,396,"
Dry"
2455,1987,Monaco Grand Prix,391,"
Sunny and warm"
2459,1987,German Grand Prix,395,No weather description
2458,1987,British Grand Prix,394,"
Sunny and warm"
2457,1987,French Grand Prix,393,"
Sunny and hot"
2452,1987,Brazilian Grand Prix,388,"
Sunny"
2453,1987,San Marino Grand Prix,389,"
Sunny, warm"
2454,1987,Belgian Grand Prix,390,"
Cloudy and cool"
2465,1987,Mexican Grand Prix,401,"
Sunny and hot"
3535,1987,Detroit Grand Prix,392,"
Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1]"
1362,1988,Detroit Grand Prix,377,"
Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1]"
377,1988,Portuguese Grand Prix,384,['Sunny and hot']
376,1988,Italian Grand Prix,383,['Sunny and hot']
375,1988,Belgian Grand Prix,382,"['Warm, dry and overcast']"
374,1988,Hungarian Grand Prix,381,['Sunny and hot']
373,1988,German Grand Prix,380,['Wet and cool']
372,1988,British Grand Prix,379,['Wet and cool']
380,1988,Australian Grand Prix,387,['Cloudy and hot']
371,1988,French Grand Prix,378,['Sunny and hot']
369,1988,Canadian Grand Prix,376,"['Sunny and hot with temperatures up to 29&#160;°C (84&#160;°F); wind speeds up to 19 kilometres per hour (12&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
368,1988,Mexican Grand Prix,375,['Sunny and hot']
367,1988,Monaco Grand Prix,374,['Warm and dry']
366,1988,San Marino Grand Prix,373,"['Sunny, warm']"
365,1988,Brazilian Grand Prix,372,['Cloudy and hot']
378,1988,Spanish Grand Prix,385,['Sunny and hot']
3529,1988,Japanese Grand Prix,386,"
Cool and mainly dry, some rain toward the end"
3502,1989,Mexican Grand Prix,359,"
Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph"
3501,1989,Monaco Grand Prix,358,"
Warm, dry, sunny"
3503,1989,United States Grand Prix,360,"
Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]"
3500,1989,San Marino Grand Prix,357,"
Warm, dry, sunny"
359,1989,Belgian Grand Prix,366,"['Wet, cloudy, cool']"
363,1989,Japanese Grand Prix,370,"['Dry, warm, cloudy']"
364,1989,Australian Grand Prix,371,"['Wet, cool']"
3504,1989,Canadian Grand Prix,361,"
Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1]"
3499,1989,Brazilian Grand Prix,356,"
Very hot, dry, sunny"
3505,1989,French Grand Prix,362,"
Hot, dry, sunny"
3507,1989,German Grand Prix,364,"
Warm, cloudy"
362,1989,Spanish Grand Prix,369,"['Dry, hot, sunny']"
1353,1989,Portuguese Grand Prix,368,"
Hot, dry, sunny"
1352,1989,Italian Grand Prix,367,"
Hot, dry, sunny"
1350,1989,Hungarian Grand Prix,365,"
Cloudy"
3506,1989,British Grand Prix,363,"
Warm, dry, sunny"
1310,1990,Canadian Grand Prix,325,"
Warm and cloudy with temperatures approaching 19.8 °C (67.6 °F); wind speeds up to 27.8 kilometres per hour (17.3 mph)[1]"
1311,1990,Mexican Grand Prix,326,"
Overcast21 °C (70 °F)[1]"
318,1990,San Marino Grand Prix,323,"['Warm, dry, sunny']"
319,1990,Monaco Grand Prix,324,"['Warm, dry, sunny']"
2398,1990,Spanish Grand Prix,334,"
Dry, hot, sunny"
1312,1990,French Grand Prix,327,"
Hot, dry, sunny"
1313,1990,British Grand Prix,328,"
Hot, dry, sunny"
1314,1990,German Grand Prix,329,"
Hot, dry, sunny"
2385,1990,United States Grand Prix,321,"
Cloudy and cool with temperatures reaching up to 18 °C (64 °F)[1]"
2386,1990,Brazilian Grand Prix,322,"
Hot, dry, sunny"
2397,1990,Portuguese Grand Prix,333,No weather description
2400,1990,Australian Grand Prix,336,"
Sunny"
2396,1990,Italian Grand Prix,332,"
Hot, dry, sunny"
2395,1990,Belgian Grand Prix,331,"
Dry"
2394,1990,Hungarian Grand Prix,330,"
Dry"
2399,1990,Japanese Grand Prix,335,"
Sunny"
1295,1991,Mexican Grand Prix,310,"
Mostly Cloudy24 °C (75 °F)[1]"
1293,1991,Monaco Grand Prix,308,"
Cloudy, mild, dry"
1294,1991,Canadian Grand Prix,309,"
Mild with temperatures approaching 25 °C (77 °F);Wind speeds up to 12 km/h (7.5 mph)[1]"
1296,1991,French Grand Prix,311,No weather description
1301,1991,Italian Grand Prix,316,"
Sunny and warm"
1298,1991,German Grand Prix,313,"
Hot and sunny"
1299,1991,Hungarian Grand Prix,314,"
Hot dry, sunny"
1300,1991,Belgian Grand Prix,315,"
Sunny and hot"
1302,1991,Portuguese Grand Prix,317,"
Sunny and warm"
1303,1991,Spanish Grand Prix,318,"
Warm and overcast, drying"
1304,1991,Japanese Grand Prix,319,"
Sunny, warm"
1305,1991,Australian Grand Prix,320,"
Torrential rain"
1297,1991,British Grand Prix,312,"
Hot, dry, sunny"
1292,1991,San Marino Grand Prix,307,"
Wet at start, dry by finish"
1290,1991,United States Grand Prix,305,"
Overcast25 °C (77 °F)[1]"
2370,1991,Brazilian Grand Prix,306,"
Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph)."
3445,1992,Portuguese Grand Prix,302,"
Dry, sunny, windy"
3444,1992,Italian Grand Prix,301,"
Sunny and warm"
3439,1992,French Grand Prix,296,"
Dry, then raining"
3443,1992,Belgian Grand Prix,300,"
Overcast, brief rain mid-race"
3442,1992,Hungarian Grand Prix,299,"
Dry"
3441,1992,German Grand Prix,298,"
Dry"
3440,1992,British Grand Prix,297,"
Dry"
3446,1992,Japanese Grand Prix,303,"
Dry, warm, cloudy"
3447,1992,Australian Grand Prix,304,"
Cloudy"
3435,1992,Spanish Grand Prix,292,"
Dry at start, wet later"
3437,1992,Monaco Grand Prix,294,"
Dry"
3434,1992,Brazilian Grand Prix,291,"
Dry"
3438,1992,Canadian Grand Prix,295,"
Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1]"
3436,1992,San Marino Grand Prix,293,"
Sunny"
2354,1992,Mexican Grand Prix,290,"
Scattered Clouds27 °C (81 °F)[1]"
3432,1992,South African Grand Prix,289,"
Hot, dry and dull"
3429,1993,Portuguese Grand Prix,286,"
Dry, sunny, windy"
3428,1993,Italian Grand Prix,285,"
Hot and sunny"
3427,1993,Belgian Grand Prix,284,"
Sunny and clear"
3426,1993,Hungarian Grand Prix,283,No weather description
3425,1993,German Grand Prix,282,"
Dry"
1258,1993,South African Grand Prix,273,"
Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)"
3430,1993,Japanese Grand Prix,287,"
Dry/wet, warm, cloudy"
3431,1993,Australian Grand Prix,288,"
Sunny"
3424,1993,British Grand Prix,281,"
Dry"
3423,1993,French Grand Prix,280,No weather description
3419,1993,San Marino Grand Prix,276,"
Wet at start, dry later"
3421,1993,Monaco Grand Prix,278,"
Partly cloudy, mild, dry"
272,1993,Brazilian Grand Prix,274,['Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race']
273,1993,European Grand Prix,275,"['Very cold, rain with dry spells']"
275,1993,Spanish Grand Prix,277,['Sunny']
277,1993,Canadian Grand Prix,279,"['Temperatures reaching up to 29.0&#160;°C (84.2&#160;°F);<br />Wind speeds up to 18.3&#160;km/h (11.4&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
1245,1994,Monaco Grand Prix,260,"
Sunny"
1246,1994,Spanish Grand Prix,261,"
Sunny"
1247,1994,Canadian Grand Prix,262,"
Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1]"
1248,1994,French Grand Prix,263,"
Sunny"
1249,1994,British Grand Prix,264,"
Sunny"
1250,1994,German Grand Prix,265,"
Sunny"
1253,1994,Italian Grand Prix,268,"
Sunny"
1252,1994,Belgian Grand Prix,267,"
Sunny"
1244,1994,San Marino Grand Prix,259,"
Sunny"
1254,1994,Portuguese Grand Prix,269,"
Sunny"
1255,1994,European Grand Prix,270,"
Sunny"
1256,1994,Japanese Grand Prix,271,"
Heavy rain, followed by light showers"
1257,1994,Australian Grand Prix,272,"
Sunny with clouds"
1251,1994,Hungarian Grand Prix,266,"
Sunny"
1243,1994,Pacific Grand Prix,258,"
Sunny"
2321,1994,Brazilian Grand Prix,257,"
Sunny"
2318,1995,Pacific Grand Prix,254,"
Cloudy, dry"
2319,1995,Japanese Grand Prix,255,"
Rain, later dried out"
2320,1995,Australian Grand Prix,256,"
Sunny[2]"
3383,1995,Brazilian Grand Prix,240,"
Overcast"
3384,1995,Argentine Grand Prix,241,"
Cloudy"
3390,1995,British Grand Prix,247,"
Warm, cloudy, windy"
3389,1995,French Grand Prix,246,"
Cloudy, light drizzle at times"
3388,1995,Canadian Grand Prix,245,"
Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F)Wind speeds up to 8 km/h (5.0 mph)[1]"
3387,1995,Monaco Grand Prix,244,"
Warm, sunny"
3386,1995,Spanish Grand Prix,243,"
Sunny"
2317,1995,European Grand Prix,253,"
Rain, later dried out, air temperature 11 °C (52 °F)"
3385,1995,San Marino Grand Prix,242,"
Heavy rain before the start, before brightening up"
2316,1995,Portuguese Grand Prix,252,"
Sunny"
2314,1995,Belgian Grand Prix,250,"
Cloudy, then heavy rain"
1233,1995,German Grand Prix,248,"
Sunny, 28 °C (82 °F)"
1234,1995,Hungarian Grand Prix,249,"
Sunny"
1236,1995,Italian Grand Prix,251,"
Sunny"
1223,1996,Portuguese Grand Prix,238,"
Mostly sunny with ambient temperatures reaching 25 °C during the day."
2290,1996,Argentine Grand Prix,226,"
Dry with temperatures reaching up to 21 °C (70 °F)[1]"
2291,1996,European Grand Prix,227,"
Cloudy, but dry"
2292,1996,San Marino Grand Prix,228,"
Sunny"
2293,1996,Monaco Grand Prix,229,"
Overcast, mild, wet at first, drying later, light rain at finish"
1221,1996,Belgian Grand Prix,236,"
Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2]"
2296,1996,French Grand Prix,232,"
Dry"
2297,1996,British Grand Prix,233,"
Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1]"
2298,1996,German Grand Prix,234,"
Sunny, dry"
2299,1996,Hungarian Grand Prix,235,"
Sunny with temperatures reaching up to 27 °C (81 °F)[2]"
2301,1996,Italian Grand Prix,237,"
Dry"
2294,1996,Spanish Grand Prix,230,"
Rain"
1224,1996,Japanese Grand Prix,239,"
Sunny, mild and dry"
2289,1996,Brazilian Grand Prix,225,"
Thunderstorm, then drying with temperatures reaching up to 24 °C (75 °F)[1]"
222,1996,Australian Grand Prix,224,"['Dry with temperatures reaching up to 23&#160;°C (73&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
229,1996,Canadian Grand Prix,231,"['Mostly sunny and warm with temperatures approaching 26&#160;°C (79&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
1197,1997,Spanish Grand Prix,212,"
Clear"
3353,1997,San Marino Grand Prix,210,"
Cloudy, Dry, 17 °C"
3352,1997,Argentine Grand Prix,209,"
Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]"
3351,1997,Brazilian Grand Prix,208,"
Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1]"
3350,1997,Australian Grand Prix,207,"
Partly Cloudy, Dry"
209,1997,Monaco Grand Prix,211,"['Overcast, cold and rain, air temperature 11&#160;°C (52&#160;°F)']"
211,1997,Canadian Grand Prix,213,"['Clear and mild with temperatures approaching 22.7&#160;°C (72.9&#160;°F)<br />Wind speeds up to 4.1&#160;km/h (2.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
212,1997,French Grand Prix,214,"['Dry at first, rain in closing stages']"
213,1997,British Grand Prix,215,"['Sunny, Dry Track']"
214,1997,German Grand Prix,216,"['Sunny, dry track']"
216,1997,Belgian Grand Prix,218,"['Wet, then drying out with temperatures reaching up to 28&#160;°C (82&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
217,1997,Italian Grand Prix,219,"['Dry with temperatures reaching up to 29&#160;°C (84&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
218,1997,Austrian Grand Prix,220,['Sunny']
219,1997,Luxembourg Grand Prix,221,"['Partially cloudy, mild and dry']"
220,1997,Japanese Grand Prix,222,"['Sunny<sup id=""cite_ref-pg209_3-0"" class=""reference""><a href=""#cite_note-pg209-3"">&#91;3&#93;</a></sup>']"
221,1997,European Grand Prix,223,"['Sunny with temperatures reaching up to 25&#160;°C (77&#160;°F)<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
215,1997,Hungarian Grand Prix,217,"['Sunny, Dry Track, 27°C']"
204,1998,Japanese Grand Prix,206,['Fine']
203,1998,Luxembourg Grand Prix,205,"['Cloudy, cold, dry']"
202,1998,Italian Grand Prix,204,['Sunny']
1184,1998,British Grand Prix,199,"
Rain, Wet Track"
1177,1998,Brazilian Grand Prix,192,"
Mostly cloudy, 31 °C (88 °F)"
1178,1998,Argentine Grand Prix,193,"
Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2]"
1179,1998,San Marino Grand Prix,194,"
Sunny, 25 °C"
1180,1998,Spanish Grand Prix,195,"
Sunny and warm"
1181,1998,Monaco Grand Prix,196,"
Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1]"
1182,1998,Canadian Grand Prix,197,"
Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F)Wind speeds up to 2.9 km/h (1.8 mph) reported[1]"
1183,1998,French Grand Prix,198,"
Sunny, warm"
1185,1998,Austrian Grand Prix,200,"
Sunny"
1186,1998,German Grand Prix,201,"
Cloudy but dry"
1187,1998,Hungarian Grand Prix,202,"
Cloudy, hot, dry; 30 °C (86 °F)"
1188,1998,Belgian Grand Prix,203,"
Cold and wet with rain becoming heavier"
1176,1998,Australian Grand Prix,191,"
Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race."
3321,1999,Monaco Grand Prix,178,"
Sunny, hot, dry"
3330,1999,Italian Grand Prix,187,"
Hot and dry with temperatures reaching up to 30 °C (86 °F)[1]"
3332,1999,Malaysian Grand Prix,189,"
Cloudy, hot, dry"
188,1999,Japanese Grand Prix,190,"['Overcast, mild, dry']"
186,1999,European Grand Prix,188,['Wet/Dry']
184,1999,Belgian Grand Prix,186,"['Partially cloudy, mild, dry']"
183,1999,Hungarian Grand Prix,185,"['Partially cloudy, hot, dry, Air: 25&#160;°C (77&#160;°F), Track 37&#160;°C (99&#160;°F)']"
182,1999,German Grand Prix,184,"['Partially cloudy, very hot, dry']"
181,1999,Austrian Grand Prix,183,"['Overcast, mild, dry']"
3325,1999,British Grand Prix,182,"
Sunny, mild, dry"
3324,1999,French Grand Prix,181,"
Overcast, mild, dry at first, rain later on"
3323,1999,Canadian Grand Prix,180,"
Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F)"
3322,1999,Spanish Grand Prix,179,"
Cloudy, hot, dry 22 °C (72 °F)[2]"
175,1999,San Marino Grand Prix,177,"['Sunny, mild, dry, 23&#160;°C']"
174,1999,Brazilian Grand Prix,176,"['Sunny, hot, dry 25&#160;°C (77&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
173,1999,Australian Grand Prix,175,"['Sunny and dry with temperatures reaching up to 19&#160;°C (66&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
3302,2000,Brazilian Grand Prix,159,"
Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)"
167,2000,Hungarian Grand Prix,169,"['Partially cloudy, very hot, dry']"
168,2000,Belgian Grand Prix,170,"['Wet at start, drying, Air &amp; track temperature; 15&#160;°C (59&#160;°F)']"
169,2000,Italian Grand Prix,171,"['Sunny with temperatures reaching up to 29&#160;°C (84&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
170,2000,United States Grand Prix,172,"['Cloudy, drying, Air 12&#160;°C (54&#160;°F);<br />Track 14&#160;°C (57&#160;°F)']"
171,2000,Japanese Grand Prix,173,['Dry/wet']
172,2000,Malaysian Grand Prix,174,"['Overcast, Very hot, Dry']"
3301,2000,Australian Grand Prix,158,"
Sunny,[2] Air Temp: 20 °C"
3303,2000,San Marino Grand Prix,160,"
Overcast, mild, dry; 16 °C (61 °F)"
3310,2000,Austrian Grand Prix,167,"
Partially cloudy, dry"
3305,2000,Spanish Grand Prix,162,"
Sunny, Mild, Dry"
3306,2000,European Grand Prix,163,"
Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)"
3307,2000,Monaco Grand Prix,164,"
Sunny"
3308,2000,Canadian Grand Prix,165,"
Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)"
3309,2000,French Grand Prix,166,"
Sunny, dry, Air Temp: 27°C"
166,2000,German Grand Prix,168,['Dry/Wet']
3304,2000,British Grand Prix,161,"
Sunny, mild, dry, Air Temp: 10 °C (50 °F)"
147,2001,European Grand Prix,149,"['Sunny, mild, dry, Air Temp: 21°C']"
3299,2001,United States Grand Prix,156,"
Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)"
3300,2001,Japanese Grand Prix,157,"
Cloudy, mild, dry, air temp: 24°C"
152,2001,Belgian Grand Prix,154,"['Overcast, mild, dry, Air Temp: 12 to 16&#160;°C (54 to 61&#160;°F)']"
151,2001,Hungarian Grand Prix,153,"['Hot, dry and partially cloudy']"
148,2001,French Grand Prix,150,['Sunny']
146,2001,Canadian Grand Prix,148,['Sunny']
149,2001,British Grand Prix,151,"['Partially cloudy, mild, dry, Air Temp: 16&#160;°C (61&#160;°F), Track 27&#160;°C (81&#160;°F)']"
144,2001,Austrian Grand Prix,146,"['Sunny, Air: 18 to 19&#160;°C (64 to 66&#160;°F), Track 18 to 32&#160;°C (64 to 90&#160;°F)']"
143,2001,Spanish Grand Prix,145,"['Overcast, Mild, Dry, Air Temp: 18°C']"
142,2001,San Marino Grand Prix,144,"['Sunny. Air Temp: 14&#160;°C (57&#160;°F), Track 26&#160;°C (79&#160;°F)']"
141,2001,Brazilian Grand Prix,143,"['Dry first, rain and thunderstorms later; Air temp: 25–30&#160;°C (77–86&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup> Track 27–40&#160;°C (81–104&#160;°F)']"
140,2001,Malaysian Grand Prix,142,"['Rain and Thunderstorms at start, dry later; Air Temp at start: 32&#160;°C (90&#160;°F)']"
3298,2001,Italian Grand Prix,155,"
Sunny, partly cloudy, Air: 19 to 20 °C (66 to 68 °F), Track 26 °C (79 °F)"
145,2001,Monaco Grand Prix,147,"['Warm and Sunny, Air Temp: 23&#160;°C (73&#160;°F), Track 36 to 39&#160;°C (97 to 102&#160;°F)']"
3295,2001,German Grand Prix,152,"
Partially cloudy, very hot, dry"
3284,2001,Australian Grand Prix,141,"
Cloudy, sunny later"
123,2002,Malaysian Grand Prix,125,"['Partially cloudy, hot, and dry']"
125,2002,San Marino Grand Prix,127,"['Scattered thunderstorms, but remaining dry. Air Temp: 18°C']"
124,2002,Brazilian Grand Prix,126,"['Clear, Air Temp: 30°C']"
3280,2002,Belgian Grand Prix,137,"
Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]"
126,2002,Spanish Grand Prix,128,"['Clear, Air Temp: 20°C']"
122,2002,Australian Grand Prix,124,"['Cloudy at start, clearing to sunny skies.']"
3283,2002,Japanese Grand Prix,140,"
Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)"
3282,2002,United States Grand Prix,139,"
Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]Track 34 °C (93 °F)"
127,2002,Austrian Grand Prix,129,"['Clear, Air Temp: 20°C']"
3281,2002,Italian Grand Prix,138,"
Sunny, hot, dry 23°C"
3279,2002,Hungarian Grand Prix,136,"
Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]"
3277,2002,French Grand Prix,134,"
Warm and sunny, Air Temp: 25°C"
3276,2002,British Grand Prix,133,"
Dry/Wet, Air Temp: 21°C"
3275,2002,European Grand Prix,132,"
Mainly Fine, Air Temp: 18°C"
3274,2002,Canadian Grand Prix,131,"
Mostly fine and humid with temperatures reaching a maximum of 24.1 °C (75.4 °F)Wind speeds up to 8 km/h (5.0 mph)[1]"
3273,2002,Monaco Grand Prix,130,"
Fine; air temperature 22 °C (72 °F)"
3278,2002,German Grand Prix,135,"
Fine, Air Temp: 28°C"
1106,2003,Italian Grand Prix,121,"
Sunny"
1105,2003,Hungarian Grand Prix,120,"
Warm, dry and sunny, 28 °C (82 °F)"
1103,2003,British Grand Prix,118,"
Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]"
1102,2003,French Grand Prix,117,"
Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)"
1101,2003,European Grand Prix,116,"
Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day."
1100,2003,Canadian Grand Prix,115,"
Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1]Track 32 °C (90 °F)[2]"
1099,2003,Monaco Grand Prix,114,"
Fine"
1098,2003,Austrian Grand Prix,113,"
Mostly cloudy with isolated showers in the area"
1097,2003,Spanish Grand Prix,112,"
Clear"
1096,2003,San Marino Grand Prix,111,"
Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day."
1095,2003,Brazilian Grand Prix,110,"
Rainy: 20 °C (68 °F)"
1094,2003,Malaysian Grand Prix,109,"
Fine, air temperature 34°C (93°F)"
1093,2003,Australian Grand Prix,108,"
Damp at beginning, dry later, cloudy, mild"
121,2003,Japanese Grand Prix,123,"['Cloudy, Air: 22&#160;°C (72&#160;°F), Track 25&#160;°C (77&#160;°F)']"
120,2003,United States Grand Prix,122,"['Scattered showers with temperatures up to 20.6&#160;°C (69.1&#160;°F);<br />Wind speeds up to 25.93&#160;km/h (16.11&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
1104,2003,German Grand Prix,119,"
Fine"
1087,2004,Hungarian Grand Prix,102,"
Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)"
1084,2004,French Grand Prix,99,"
Sunny"
1085,2004,British Grand Prix,100,"
Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]"
1086,2004,German Grand Prix,101,"
Sunny"
1089,2004,Italian Grand Prix,104,"
Wet track at the start, dry later on"
91,2004,San Marino Grand Prix,93,"['Clear, air temp: 22°C']"
1091,2004,Japanese Grand Prix,106,"
Sunny"
105,2004,Brazilian Grand Prix,107,['Dry/Wet']
103,2004,Chinese Grand Prix,105,"['Sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
101,2004,Belgian Grand Prix,103,"['Dry with temperatures reaching up to 15&#160;°C (59&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
95,2004,Canadian Grand Prix,97,"['Clear and mild with temperatures approaching 25.0&#160;°C (77.0&#160;°F)<br />Wind speeds up to 5.8&#160;km/h (3.6&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup><br />Track 35&#160;°C (95&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
94,2004,European Grand Prix,96,"['Cloudy at start, sunny later']"
93,2004,Monaco Grand Prix,95,['Dry and sunny']
92,2004,Spanish Grand Prix,94,['Clear']
90,2004,Bahrain Grand Prix,92,"['Warm, dry and overcast']"
89,2004,Malaysian Grand Prix,91,"['Dry, light rain at the start<br />Air Temp 34&#160;°C (93&#160;°F)']"
88,2004,Australian Grand Prix,90,['Dry and cloudy<br />Air temperature 20&#160;°C (68&#160;°F)']
96,2004,United States Grand Prix,98,"['Fine with temperatures reaching up to 24&#160;°C (75&#160;°F);<br />Wind speeds up to 20.55&#160;km/h (12.77&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
3227,2005,Turkish Grand Prix,84,"
Sunny; 30°C Air; 45°C Track"
3225,2005,German Grand Prix,82,"
Cloudy with drizzle, but staying dry during the race. Air temp: 24°C."
