,year,name,race_id,weather_description,is_it_wet
362,1982,Canadian Grand Prix,474,"Overcast and chilly<br />17&#160;°C (63&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
363,1982,Caesars Palace Grand Prix,482,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1],Not Wet
364,1982,Dutch Grand Prix,475,Cloudy,Not Wet
365,1982,French Grand Prix,477,Dry,Not Wet
366,1982,German Grand Prix,478,Dry,Not Wet
367,1982,Austrian Grand Prix,479,"Sunny, hot",Not Wet
368,1982,Swiss Grand Prix,480,Dry,Not Wet
369,1982,South African Grand Prix,467,Dry,Not Wet
370,1982,Brazilian Grand Prix,468,Dry,Not Wet
371,1982,San Marino Grand Prix,470,No weather description,Not Wet
372,1982,British Grand Prix,476,No weather description,Not Wet
373,1983,Belgian Grand Prix,457,No weather description,Not Wet
374,1983,United States Grand Prix West,453,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],Not Wet
375,1983,French Grand Prix,454,"Dry, grey and cool[1]",Not Wet
376,1983,San Marino Grand Prix,455,No weather description,Not Wet
377,1983,Monaco Grand Prix,456,Wet track at the start,Wet
378,1983,Detroit Grand Prix,458,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],Not Wet
379,1983,German Grand Prix,461,Dry,Not Wet
380,1983,Austrian Grand Prix,462,Dry,Not Wet
381,1983,Dutch Grand Prix,463,Cloudy,Not Wet
382,1983,Italian Grand Prix,464,Dry,Not Wet
383,1983,European Grand Prix,465,Dry,Not Wet
384,1983,South African Grand Prix,466,Dry,Not Wet
385,1983,Brazilian Grand Prix,452,Dry,Not Wet
386,1983,Canadian Grand Prix,459,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],Not Wet
387,1983,British Grand Prix,460,No weather description,Not Wet
388,1984,San Marino Grand Prix,439,No weather description,Not Wet
389,1984,French Grand Prix,440,Dry,Not Wet
390,1984,Monaco Grand Prix,441,Heavy rain and spray,Wet
391,1984,Canadian Grand Prix,442,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],Not Wet
392,1984,Detroit Grand Prix,443,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],Not Wet
393,1984,Dallas Grand Prix,444,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1],Not Wet
394,1984,British Grand Prix,445,No weather description,Not Wet
395,1984,Austrian Grand Prix,447,Dry,Not Wet
396,1984,Belgian Grand Prix,438,No weather description,Not Wet
397,1984,Dutch Grand Prix,448,Sunny,Not Wet
398,1984,Italian Grand Prix,449,Dry,Not Wet
399,1984,European Grand Prix,450,Sunny,Not Wet
400,1984,Portuguese Grand Prix,451,Dry,Not Wet
401,1984,German Grand Prix,446,Dry,Not Wet
402,1984,South African Grand Prix,437,Dry,Not Wet
403,1984,Brazilian Grand Prix,436,Dry,Not Wet
404,1985,Austrian Grand Prix,429,Dry,Not Wet
405,1985,Dutch Grand Prix,430,Sunny,Not Wet
406,1985,Brazilian Grand Prix,420,"Dry, 34&#160;°C (93&#160;°F) air temperature",Not Wet
407,1985,Portuguese Grand Prix,421,"Overcast, Cold, Rain",Wet
408,1985,Monaco Grand Prix,423,Dry,Not Wet
409,1985,Canadian Grand Prix,424,"Sunny with temperatures approaching 20.5&#160;°C (68.9&#160;°F); wind speeds up to 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
410,1985,Detroit Grand Prix,425,"Clear and cool with temperatures reaching up to 80.1&#160;°F (26.7&#160;°C); wind speeds up to 23 miles per hour (37&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
411,1985,South African Grand Prix,434,Dry,Not Wet
412,1985,Australian Grand Prix,435,Sunny,Not Wet
413,1985,French Grand Prix,426,"Dry, hot<sup id=""cite_ref-MotorSport_2-2"" class=""reference""><a href=""#cite_note-MotorSport-2"">&#91;2&#93;</a></sup>",Not Wet
414,1985,British Grand Prix,427,"Cool, overcast",Not Wet
415,1985,Italian Grand Prix,431,Dry,Not Wet
416,1985,German Grand Prix,428,Dry,Not Wet
417,1985,Belgian Grand Prix,432,"Wet/Dry, drying up in later stages",Wet
418,1985,San Marino Grand Prix,422,No weather description,Not Wet
419,1985,European Grand Prix,433,No weather description,Not Wet
420,1986,Austrian Grand Prix,415,Dry,Not Wet
421,1986,Belgian Grand Prix,408,Dry,Not Wet
422,1986,British Grand Prix,412,Sunny,Not Wet
423,1986,French Grand Prix,411,Dry,Not Wet
424,1986,Detroit Grand Prix,410,"Cloudy and hot with temperatures reaching up to 91&#160;°F (33&#160;°C); wind speeds up to 23 miles per hour (37&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
425,1986,Canadian Grand Prix,409,"Dry with temperatures approaching 25&#160;°C (77&#160;°F); wind speeds up to 20.5&#160;km/h (12.7&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
426,1986,Italian Grand Prix,416,Dry,Not Wet
427,1986,German Grand Prix,413,Dry,Not Wet
428,1986,Portuguese Grand Prix,417,Dry,Not Wet
429,1986,Mexican Grand Prix,418,Sunny and hot,Not Wet
430,1986,Australian Grand Prix,419,Sunny,Not Wet
431,1986,Monaco Grand Prix,407,"Sunny, mild, dry",Not Wet
432,1986,Spanish Grand Prix,405,"Warm, dry and sunny",Not Wet
433,1986,San Marino Grand Prix,406,"Overcast, warm",Not Wet
434,1986,Brazilian Grand Prix,404,"Hot, dry and sunny",Not Wet
435,1986,Hungarian Grand Prix,414,No weather description,Not Wet
436,1987,Brazilian Grand Prix,388,Sunny,Not Wet
437,1987,San Marino Grand Prix,389,"Sunny, warm",Not Wet
438,1987,Belgian Grand Prix,390,Cloudy and cool,Not Wet
439,1987,Monaco Grand Prix,391,Sunny and warm,Not Wet
440,1987,Detroit Grand Prix,392,Clear with rain showers later on; temperatures reaching up to 78.1 °F (25.6 °C); wind speeds up to 19.6 miles per hour (31.5 km/h)[1],Wet
441,1987,French Grand Prix,393,Sunny and hot,Not Wet
442,1987,Austrian Grand Prix,397,Dry,Not Wet
443,1987,German Grand Prix,395,No weather description,Not Wet
444,1987,British Grand Prix,394,Sunny and warm,Not Wet
445,1987,Italian Grand Prix,398,Dry,Not Wet
446,1987,Hungarian Grand Prix,396,Dry,Not Wet
447,1987,Portuguese Grand Prix,399,Dry,Not Wet
448,1987,Australian Grand Prix,403,Sunny,Not Wet
449,1987,Mexican Grand Prix,401,Sunny and hot,Not Wet
450,1987,Japanese Grand Prix,402,Dry,Not Wet
451,1987,Spanish Grand Prix,400,Sunny and hot,Not Wet
452,1988,Brazilian Grand Prix,372,Cloudy and hot,Not Wet
453,1988,San Marino Grand Prix,373,"Sunny, warm",Not Wet
454,1988,Monaco Grand Prix,374,Warm and dry,Not Wet
455,1988,Mexican Grand Prix,375,Sunny and hot,Not Wet
456,1988,Canadian Grand Prix,376,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1],Not Wet
457,1988,German Grand Prix,380,Wet and cool,Wet
458,1988,British Grand Prix,379,Wet and cool,Wet
459,1988,Hungarian Grand Prix,381,Sunny and hot,Not Wet
460,1988,Belgian Grand Prix,382,"Warm, dry and overcast",Not Wet
461,1988,Italian Grand Prix,383,Sunny and hot,Not Wet
462,1988,Portuguese Grand Prix,384,Sunny and hot,Not Wet
463,1988,Spanish Grand Prix,385,Sunny and hot,Not Wet
464,1988,Japanese Grand Prix,386,"Cool and mainly dry, some rain toward the end",Wet
465,1988,Detroit Grand Prix,377,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1],Not Wet
466,1988,Australian Grand Prix,387,Cloudy and hot,Not Wet
467,1988,French Grand Prix,378,Sunny and hot,Not Wet
468,1989,San Marino Grand Prix,357,"Warm, dry, sunny",Not Wet
469,1989,Canadian Grand Prix,361,Cool and rainy with temperatures approaching 24 °C (75 °F); wind speeds up to 17.9 kilometres per hour (11.1 mph)[1],Wet
470,1989,Brazilian Grand Prix,356,"Very hot, dry, sunny",Not Wet
471,1989,Monaco Grand Prix,358,"Warm, dry, sunny",Not Wet
472,1989,Mexican Grand Prix,359,"Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph",Not Wet
473,1989,United States Grand Prix,360,"Hot, sunny; temperature up to maximum of 38.3 °C (100.9 °F)[1]",Not Wet
474,1989,French Grand Prix,362,"Hot, dry, sunny",Not Wet
475,1989,Spanish Grand Prix,369,"Dry, hot, sunny",Not Wet
476,1989,German Grand Prix,364,"Warm, cloudy",Not Wet
477,1989,Hungarian Grand Prix,365,Cloudy,Not Wet
478,1989,Belgian Grand Prix,366,"Wet, cloudy, cool",Wet
479,1989,Italian Grand Prix,367,"Hot, dry, sunny",Not Wet
480,1989,Portuguese Grand Prix,368,"Hot, dry, sunny",Not Wet
481,1989,Japanese Grand Prix,370,"Dry, warm, cloudy",Not Wet
482,1989,Australian Grand Prix,371,"Wet, cool",Wet
483,1989,British Grand Prix,363,"Warm, dry, sunny",Not Wet
484,1990,Portuguese Grand Prix,333,No weather description,Not Wet
485,1990,Japanese Grand Prix,335,Sunny,Not Wet
486,1990,Australian Grand Prix,336,Sunny,Not Wet
487,1990,United States Grand Prix,321,"Cloudy and cool with temperatures reaching up to 18&#160;°C (64&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
488,1990,Brazilian Grand Prix,322,"Hot, dry, sunny",Not Wet
489,1990,San Marino Grand Prix,323,"Warm, dry, sunny",Not Wet
490,1990,Monaco Grand Prix,324,"Warm, dry, sunny",Not Wet
491,1990,Spanish Grand Prix,334,"Dry, hot, sunny",Not Wet
492,1990,French Grand Prix,327,"Hot, dry, sunny",Not Wet
493,1990,Italian Grand Prix,332,"Hot, dry, sunny",Not Wet
494,1990,Belgian Grand Prix,331,Dry,Not Wet
495,1990,Hungarian Grand Prix,330,Dry,Not Wet
496,1990,Canadian Grand Prix,325,"Warm and cloudy with temperatures approaching 19.8&#160;°C (67.6&#160;°F); wind speeds up to 27.8 kilometres per hour (17.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
497,1990,German Grand Prix,329,"Hot, dry, sunny",Not Wet
498,1990,British Grand Prix,328,"Hot, dry, sunny",Not Wet
499,1990,Mexican Grand Prix,326,"Overcast<br />21&#160;°C (70&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
500,1991,Italian Grand Prix,316,Sunny and warm,Not Wet
501,1991,Portuguese Grand Prix,317,Sunny and warm,Not Wet
502,1991,Hungarian Grand Prix,314,"Hot dry, sunny",Not Wet
503,1991,Japanese Grand Prix,319,"Sunny, warm",Not Wet
504,1991,Australian Grand Prix,320,Torrential rain,Wet
505,1991,Canadian Grand Prix,309,"Mild with temperatures approaching 25&#160;°C (77&#160;°F);<br />Wind speeds up to 12&#160;km/h (7.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
506,1991,German Grand Prix,313,Hot and sunny,Not Wet
507,1991,British Grand Prix,312,"Hot, dry, sunny",Not Wet
508,1991,Mexican Grand Prix,310,"Mostly Cloudy<br />24&#160;°C (75&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
509,1991,Belgian Grand Prix,315,Sunny and hot,Not Wet
510,1991,Spanish Grand Prix,318,"Warm and overcast, drying",Not Wet
511,1991,United States Grand Prix,305,Overcast25 °C (77 °F)[1],Not Wet
512,1991,Brazilian Grand Prix,306,"Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph).",Wet
513,1991,San Marino Grand Prix,307,"Wet at start, dry by finish",Wet
514,1991,Monaco Grand Prix,308,"Cloudy, mild, dry",Not Wet
515,1991,French Grand Prix,311,No weather description,Not Wet
516,1992,Australian Grand Prix,304,Cloudy,Not Wet
517,1992,Hungarian Grand Prix,299,Dry,Not Wet
518,1992,Belgian Grand Prix,300,"Overcast, brief rain mid-race",Wet
519,1992,Italian Grand Prix,301,Sunny and warm,Not Wet
520,1992,Japanese Grand Prix,303,"Dry, warm, cloudy",Not Wet
521,1992,South African Grand Prix,289,"Hot, dry and dull",Not Wet
522,1992,Mexican Grand Prix,290,Scattered Clouds27 °C (81 °F)[1],Not Wet
523,1992,Brazilian Grand Prix,291,Dry,Not Wet
524,1992,Spanish Grand Prix,292,"Dry at start, wet later",Wet
525,1992,San Marino Grand Prix,293,Sunny,Not Wet
526,1992,Monaco Grand Prix,294,Dry,Not Wet
527,1992,Canadian Grand Prix,295,Dry with temperatures reaching up to 25 °C (77 °F);Wind speeds up to 14 km/h (8.7 mph)[1],Not Wet
528,1992,French Grand Prix,296,"Dry, then raining",Wet
529,1992,British Grand Prix,297,Dry,Not Wet
530,1992,German Grand Prix,298,Dry,Not Wet
531,1992,Portuguese Grand Prix,302,"Dry, sunny, windy",Not Wet
532,1993,Canadian Grand Prix,279,Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1],Not Wet
533,1993,French Grand Prix,280,No weather description,Not Wet
534,1993,British Grand Prix,281,Dry,Not Wet
535,1993,Spanish Grand Prix,277,Sunny,Not Wet
536,1993,Hungarian Grand Prix,283,No weather description,Not Wet
537,1993,Italian Grand Prix,285,Hot and sunny,Not Wet
538,1993,Portuguese Grand Prix,286,"Dry, sunny, windy",Not Wet
539,1993,Japanese Grand Prix,287,"Dry/wet, warm, cloudy",Wet
540,1993,Australian Grand Prix,288,Sunny,Not Wet
541,1993,European Grand Prix,275,"Very cold, rain with dry spells",Wet
542,1993,Monaco Grand Prix,278,"Partly cloudy, mild, dry",Not Wet
543,1993,German Grand Prix,282,Dry,Not Wet
544,1993,San Marino Grand Prix,276,"Wet at start, dry later",Wet
545,1993,Brazilian Grand Prix,274,Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race,Wet
546,1993,South African Grand Prix,273,"Very hot and humid, with torrential thunderstorms. Air temp: 33 °C (91 °F)",Wet
547,1993,Belgian Grand Prix,284,Sunny and clear,Not Wet
548,1994,Italian Grand Prix,268,Sunny,Not Wet
549,1994,Portuguese Grand Prix,269,Sunny,Not Wet
550,1994,European Grand Prix,270,Sunny,Not Wet
551,1994,Japanese Grand Prix,271,"Heavy rain, followed by light showers",Wet
552,1994,Australian Grand Prix,272,Sunny with clouds,Not Wet
553,1994,Belgian Grand Prix,267,Sunny,Not Wet
554,1994,Hungarian Grand Prix,266,Sunny,Not Wet
555,1994,German Grand Prix,265,Sunny,Not Wet
556,1994,British Grand Prix,264,Sunny,Not Wet
557,1994,French Grand Prix,263,Sunny,Not Wet
558,1994,Canadian Grand Prix,262,Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1],Not Wet
559,1994,Spanish Grand Prix,261,Sunny,Not Wet
560,1994,Monaco Grand Prix,260,Sunny,Not Wet
561,1994,San Marino Grand Prix,259,Sunny,Not Wet
562,1994,Pacific Grand Prix,258,Sunny,Not Wet
563,1994,Brazilian Grand Prix,257,Sunny,Not Wet
564,1995,Italian Grand Prix,251,Sunny,Not Wet
565,1995,Argentine Grand Prix,241,Cloudy,Not Wet
566,1995,San Marino Grand Prix,242,"Heavy rain before the start, before brightening up",Wet
567,1995,Spanish Grand Prix,243,Sunny,Not Wet
568,1995,Monaco Grand Prix,244,"Warm, sunny",Not Wet
569,1995,Canadian Grand Prix,245,"Cloudy at start, sunny later with temperatures reaching up to 24.3&#160;°C (75.7&#160;°F)<br />Wind speeds up to 8&#160;km/h (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
570,1995,French Grand Prix,246,"Cloudy, light drizzle at times",Wet
571,1995,Brazilian Grand Prix,240,Overcast,Not Wet
572,1995,British Grand Prix,247,"Warm, cloudy, windy",Not Wet
573,1995,Belgian Grand Prix,250,"Cloudy, then heavy rain",Wet
574,1995,Portuguese Grand Prix,252,Sunny,Not Wet
575,1995,European Grand Prix,253,"Rain, later dried out, air temperature 11&#160;°C (52&#160;°F)",Wet
576,1995,Pacific Grand Prix,254,"Cloudy, dry",Not Wet
577,1995,German Grand Prix,248,"Sunny, 28&#160;°C (82&#160;°F)",Not Wet
578,1995,Japanese Grand Prix,255,"Rain, later dried out",Wet
579,1995,Australian Grand Prix,256,Sunny[2],Not Wet
580,1995,Hungarian Grand Prix,249,Sunny,Not Wet
581,1996,Australian Grand Prix,224,"Dry with temperatures reaching up to 23&#160;°C (73&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
582,1996,Brazilian Grand Prix,225,"Thunderstorm, then drying with temperatures reaching up to 24&#160;°C (75&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Wet
583,1996,Argentine Grand Prix,226,"Dry with temperatures reaching up to 21&#160;°C (70&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
584,1996,European Grand Prix,227,"Cloudy, but dry",Not Wet
585,1996,Portuguese Grand Prix,238,Mostly sunny with ambient temperatures reaching 25 °C during the day.,Not Wet
586,1996,San Marino Grand Prix,228,Sunny,Not Wet
587,1996,Monaco Grand Prix,229,"Overcast, mild, wet at first, drying later, light rain at finish",Wet
588,1996,Spanish Grand Prix,230,Rain,Wet
589,1996,French Grand Prix,232,Dry,Not Wet
590,1996,Canadian Grand Prix,231,Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1],Not Wet
591,1996,Japanese Grand Prix,239,"Sunny, mild and dry",Not Wet
592,1996,British Grand Prix,233,"Warm and sunny with temperatures reaching up to 25&#160;°C (77&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
593,1996,Hungarian Grand Prix,235,"Sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>",Not Wet
594,1996,Italian Grand Prix,237,Dry,Not Wet
595,1996,Belgian Grand Prix,236,Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2],Not Wet
596,1996,German Grand Prix,234,"Sunny, dry",Not Wet
597,1997,Belgian Grand Prix,218,"Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[2]",Wet
598,1997,Italian Grand Prix,219,Dry with temperatures reaching up to 29 °C (84 °F)[1],Not Wet
599,1997,Austrian Grand Prix,220,Sunny,Not Wet
600,1997,Luxembourg Grand Prix,221,"Partially cloudy, mild and dry",Not Wet
601,1997,Japanese Grand Prix,222,Sunny[3],Not Wet
602,1997,European Grand Prix,223,Sunny with temperatures reaching up to 25 °C (77 °F)[3],Not Wet
603,1997,Brazilian Grand Prix,208,Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1],Not Wet
604,1997,British Grand Prix,215,"Sunny, Dry Track",Not Wet
605,1997,French Grand Prix,214,"Dry at first, rain in closing stages",Wet
606,1997,Canadian Grand Prix,213,Clear and mild with temperatures approaching 22.7 °C (72.9 °F)Wind speeds up to 4.1 km/h (2.5 mph)[1],Not Wet
607,1997,Spanish Grand Prix,212,Clear,Not Wet
608,1997,Monaco Grand Prix,211,"Overcast, cold and rain, air temperature 11 °C (52 °F)",Wet
609,1997,San Marino Grand Prix,210,"Cloudy, Dry, 17 °C",Not Wet
610,1997,German Grand Prix,216,"Sunny, dry track",Not Wet
611,1997,Australian Grand Prix,207,"Partly Cloudy, Dry",Not Wet
612,1997,Argentine Grand Prix,209,"Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]",Not Wet
613,1997,Hungarian Grand Prix,217,"Sunny, Dry Track, 27°C",Not Wet
614,1998,San Marino Grand Prix,194,"Sunny, 25 °C",Not Wet
615,1998,Spanish Grand Prix,195,Sunny and warm,Not Wet
616,1998,Monaco Grand Prix,196,Hot and sunny with temperatures reaching up to 22 °C (72 °F)[1],Not Wet
617,1998,Canadian Grand Prix,197,Cool and overcast with air temperatures reaching up to 16.0 °C (60.8 °F)Wind speeds up to 2.9 km/h (1.8 mph) reported[1],Not Wet
618,1998,French Grand Prix,198,"Sunny, warm",Not Wet
619,1998,British Grand Prix,199,"Rain, Wet Track",Wet
620,1998,Austrian Grand Prix,200,Sunny,Not Wet
621,1998,German Grand Prix,201,Cloudy but dry,Not Wet
622,1998,Hungarian Grand Prix,202,"Cloudy, hot, dry; 30 °C (86 °F)",Not Wet
623,1998,Belgian Grand Prix,203,Cold and wet with rain becoming heavier,Wet
624,1998,Italian Grand Prix,204,Sunny,Not Wet
625,1998,Luxembourg Grand Prix,205,"Cloudy, cold, dry",Not Wet
626,1998,Japanese Grand Prix,206,Fine,Not Wet
627,1998,Argentine Grand Prix,193,Cloudy with variable levels of dryness; temperatures reaching up to 19 °C (66 °F)[2],Not Wet
628,1998,Brazilian Grand Prix,192,"Mostly cloudy, 31 °C (88 °F)",Not Wet
629,1998,Australian Grand Prix,191,"Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race.",Not Wet
630,1999,Brazilian Grand Prix,176,"Sunny, hot, dry 25 °C (77 °F)[1]",Not Wet
631,1999,San Marino Grand Prix,177,"Sunny, mild, dry, 23 °C",Not Wet
632,1999,Monaco Grand Prix,178,"Sunny, hot, dry",Not Wet
633,1999,Spanish Grand Prix,179,"Cloudy, hot, dry 22 °C (72 °F)[2]",Not Wet
634,1999,Canadian Grand Prix,180,Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F),Not Wet
635,1999,French Grand Prix,181,"Overcast, mild, dry at first, rain later on",Wet
636,1999,Hungarian Grand Prix,185,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)",Not Wet
637,1999,Austrian Grand Prix,183,"Overcast, mild, dry",Not Wet
638,1999,German Grand Prix,184,"Partially cloudy, very hot, dry",Not Wet
639,1999,Belgian Grand Prix,186,"Partially cloudy, mild, dry",Not Wet
640,1999,Italian Grand Prix,187,Hot and dry with temperatures reaching up to 30 °C (86 °F)[1],Not Wet
641,1999,European Grand Prix,188,Wet/Dry,Wet
642,1999,Malaysian Grand Prix,189,"Cloudy, hot, dry",Not Wet
643,1999,British Grand Prix,182,"Sunny, mild, dry",Not Wet
644,1999,Japanese Grand Prix,190,"Overcast, mild, dry",Not Wet
645,1999,Australian Grand Prix,175,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1],Not Wet
646,2000,Japanese Grand Prix,173,Dry/wet,Wet
647,2000,Malaysian Grand Prix,174,"Overcast, Very hot, Dry",Not Wet
648,2000,Australian Grand Prix,158,"Sunny,[2] Air Temp: 20 °C",Not Wet
649,2000,United States Grand Prix,172,"Cloudy, drying, Air 12&#160;°C (54&#160;°F);<br />Track 14&#160;°C (57&#160;°F)",Not Wet
650,2000,Brazilian Grand Prix,159,"Sunny, Air: 22 °C (72 °F), Track: 35 °C (95 °F)",Not Wet
651,2000,French Grand Prix,166,"Sunny, dry, Air Temp: 27°C",Not Wet
652,2000,Belgian Grand Prix,170,"Wet at start, drying, Air & track temperature; 15 °C (59 °F)",Wet
653,2000,Hungarian Grand Prix,169,"Partially cloudy, very hot, dry",Not Wet
654,2000,German Grand Prix,168,Dry/Wet,Wet
655,2000,Austrian Grand Prix,167,"Partially cloudy, dry",Not Wet
656,2000,Italian Grand Prix,171,"Sunny with temperatures reaching up to 29&#160;°C (84&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>",Not Wet
657,2000,Canadian Grand Prix,165,"Cloudy and raining; Air 17 °C (63 °F),Track 21 °C (70 °F)",Wet
658,2000,Monaco Grand Prix,164,Sunny,Not Wet
659,2000,European Grand Prix,163,"Dry at first, rain later on, Air: 11 °C (52 °F), Track: 12 °C (54 °F)",Wet
660,2000,Spanish Grand Prix,162,"Sunny, Mild, Dry",Not Wet
661,2000,San Marino Grand Prix,160,"Overcast, mild, dry; 16 °C (61 °F)",Not Wet
662,2000,British Grand Prix,161,"Sunny, mild, dry, Air Temp: 10 °C (50 °F)",Not Wet
663,2001,Belgian Grand Prix,154,"Overcast, mild, dry, Air Temp: 12 to 16 °C (54 to 61 °F)",Not Wet
664,2001,United States Grand Prix,156,"Sunny, cool, Air: 19–21 °C (66–70 °F);Track 27 °C (81 °F)",Not Wet
665,2001,San Marino Grand Prix,144,"Sunny. Air Temp: 14&#160;°C (57&#160;°F), Track 26&#160;°C (79&#160;°F)",Not Wet
666,2001,Brazilian Grand Prix,143,"Dry first, rain and thunderstorms later; Air temp: 25–30&#160;°C (77–86&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup> Track 27–40&#160;°C (81–104&#160;°F)",Wet
667,2001,Malaysian Grand Prix,142,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32&#160;°C (90&#160;°F)",Wet
668,2001,Australian Grand Prix,141,"Cloudy, sunny later",Not Wet
669,2001,Monaco Grand Prix,147,"Warm and Sunny, Air Temp: 23&#160;°C (73&#160;°F), Track 36 to 39&#160;°C (97 to 102&#160;°F)",Not Wet
670,2001,Canadian Grand Prix,148,Sunny,Not Wet
671,2001,European Grand Prix,149,"Sunny, mild, dry, Air Temp: 21°C",Not Wet
672,2001,French Grand Prix,150,Sunny,Not Wet
673,2001,British Grand Prix,151,"Partially cloudy, mild, dry, Air Temp: 16&#160;°C (61&#160;°F), Track 27&#160;°C (81&#160;°F)",Not Wet
674,2001,German Grand Prix,152,"Partially cloudy, very hot, dry",Not Wet
675,2001,Hungarian Grand Prix,153,"Hot, dry and partially cloudy",Not Wet
676,2001,Italian Grand Prix,155,"Sunny, partly cloudy, Air: 19 to 20&#160;°C (66 to 68&#160;°F), Track 26&#160;°C (79&#160;°F)",Not Wet
677,2001,Japanese Grand Prix,157,"Cloudy, mild, dry, air temp: 24°C",Not Wet
678,2001,Spanish Grand Prix,145,"Overcast, Mild, Dry, Air Temp: 18°C",Not Wet
679,2001,Austrian Grand Prix,146,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)",Not Wet
680,2002,Belgian Grand Prix,137,"Cloudy, Air: 17 °C (63 °F), Track 25 °C (77 °F)[1]",Not Wet
681,2002,Italian Grand Prix,138,"Sunny, hot, dry 23°C",Not Wet
682,2002,United States Grand Prix,139,Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]Track 34 °C (93 °F),Not Wet
