,year,name,race_id,weather description
415,1985,Detroit Grand Prix,425,"['Clear and cool with temperatures reaching up to 80.1&#160;°F (26.7&#160;°C); wind speeds up to 23 miles per hour (37&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
416,1985,French Grand Prix,426,"['Dry, hot<sup id=""cite_ref-MotorSport_2-2"" class=""reference""><a href=""#cite_note-MotorSport-2"">&#91;2&#93;</a></sup>']"
422,1985,Belgian Grand Prix,432,"['Wet/Dry, drying up in later stages']"
418,1985,German Grand Prix,428,['Dry']
419,1985,Austrian Grand Prix,429,['Dry']
421,1985,Italian Grand Prix,431,['Dry']
417,1985,British Grand Prix,427,"['Cool, overcast']"
406,1986,Austrian Grand Prix,415,['Dry']
405,1986,German Grand Prix,413,['Dry']
396,1986,Brazilian Grand Prix,404,"['Hot, dry and sunny']"
397,1986,Spanish Grand Prix,405,"['Warm, dry and sunny']"
398,1986,San Marino Grand Prix,406,"['Overcast, warm']"
399,1986,Monaco Grand Prix,407,"['Sunny, mild, dry']"
400,1986,Belgian Grand Prix,408,['Dry']
401,1986,Canadian Grand Prix,409,"['Dry with temperatures approaching 25&#160;°C (77&#160;°F); wind speeds up to 20.5&#160;km/h (12.7&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
402,1986,Detroit Grand Prix,410,"['Cloudy and hot with temperatures reaching up to 91&#160;°F (33&#160;°C); wind speeds up to 23 miles per hour (37&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
403,1986,French Grand Prix,411,['Dry']
404,1986,British Grand Prix,412,['Sunny']
407,1986,Italian Grand Prix,416,['Dry']
408,1986,Portuguese Grand Prix,417,['Dry']
409,1986,Mexican Grand Prix,418,['Sunny and hot']
410,1986,Australian Grand Prix,419,['Sunny']
386,1987,French Grand Prix,393,['Sunny and hot']
385,1987,Detroit Grand Prix,392,"['Clear with rain showers later on; temperatures reaching up to 78.1&#160;°F (25.6&#160;°C); wind speeds up to 19.6 miles per hour (31.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
381,1987,Brazilian Grand Prix,388,['Sunny']
383,1987,Belgian Grand Prix,390,['Cloudy and cool']
382,1987,San Marino Grand Prix,389,"['Sunny, warm']"
384,1987,Monaco Grand Prix,391,['Sunny and warm']
387,1987,British Grand Prix,394,['Sunny and warm']
394,1987,Japanese Grand Prix,402,['Dry']
389,1987,Austrian Grand Prix,397,['Dry']
390,1987,Italian Grand Prix,398,['Dry']
391,1987,Portuguese Grand Prix,399,['Dry']
392,1987,Spanish Grand Prix,400,['Sunny and hot']
393,1987,Mexican Grand Prix,401,['Sunny and hot']
395,1987,Australian Grand Prix,403,['Sunny']
388,1987,Hungarian Grand Prix,396,['Dry']
377,1988,Portuguese Grand Prix,384,['Sunny and hot']
376,1988,Italian Grand Prix,383,['Sunny and hot']
375,1988,Belgian Grand Prix,382,"['Warm, dry and overcast']"
374,1988,Hungarian Grand Prix,381,['Sunny and hot']
373,1988,German Grand Prix,380,['Wet and cool']
372,1988,British Grand Prix,379,['Wet and cool']
371,1988,French Grand Prix,378,['Sunny and hot']
368,1988,Mexican Grand Prix,375,['Sunny and hot']
369,1988,Canadian Grand Prix,376,"['Sunny and hot with temperatures up to 29&#160;°C (84&#160;°F); wind speeds up to 19 kilometres per hour (12&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
367,1988,Monaco Grand Prix,374,['Warm and dry']
366,1988,San Marino Grand Prix,373,"['Sunny, warm']"
365,1988,Brazilian Grand Prix,372,['Cloudy and hot']
380,1988,Australian Grand Prix,387,['Cloudy and hot']
378,1988,Spanish Grand Prix,385,['Sunny and hot']
370,1988,Detroit Grand Prix,377,"['Warm and sunny with temperatures up to 91.9&#160;°F (33.3&#160;°C); wind speeds up to 11.1 miles per hour (17.9&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
379,1988,Japanese Grand Prix,386,"['Cool and mainly dry, some rain toward the end']"
354,1989,Canadian Grand Prix,361,"['Cool and rainy with temperatures approaching 24&#160;°C (75&#160;°F); wind speeds up to 17.9 kilometres per hour (11.1&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
363,1989,Japanese Grand Prix,370,"['Dry, warm, cloudy']"
364,1989,Australian Grand Prix,371,"['Wet, cool']"
349,1989,Brazilian Grand Prix,356,"['Very hot, dry, sunny']"
350,1989,San Marino Grand Prix,357,"['Warm, dry, sunny']"
351,1989,Monaco Grand Prix,358,"['Warm, dry, sunny']"
352,1989,Mexican Grand Prix,359,"['Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph']"
353,1989,United States Grand Prix,360,"['Hot, sunny; temperature up to maximum of 38.3&#160;°C (100.9&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
361,1989,Portuguese Grand Prix,368,"['Hot, dry, sunny']"
356,1989,British Grand Prix,363,"['Warm, dry, sunny']"
357,1989,German Grand Prix,364,"['Warm, cloudy']"
358,1989,Hungarian Grand Prix,365,['Cloudy']
359,1989,Belgian Grand Prix,366,"['Wet, cloudy, cool']"
360,1989,Italian Grand Prix,367,"['Hot, dry, sunny']"
362,1989,Spanish Grand Prix,369,"['Dry, hot, sunny']"
355,1989,French Grand Prix,362,"['Hot, dry, sunny']"
316,1990,United States Grand Prix,321,"['Cloudy and cool with temperatures reaching up to 18&#160;°C (64&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
317,1990,Brazilian Grand Prix,322,"['Hot, dry, sunny']"
318,1990,San Marino Grand Prix,323,"['Warm, dry, sunny']"
319,1990,Monaco Grand Prix,324,"['Warm, dry, sunny']"
320,1990,Canadian Grand Prix,325,"['Warm and cloudy with temperatures approaching 19.8&#160;°C (67.6&#160;°F); wind speeds up to 27.8 kilometres per hour (17.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
321,1990,Mexican Grand Prix,326,"['Overcast<br />21&#160;°C (70&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
322,1990,French Grand Prix,327,"['Hot, dry, sunny']"
324,1990,German Grand Prix,329,"['Hot, dry, sunny']"
325,1990,Hungarian Grand Prix,330,['Dry']
326,1990,Belgian Grand Prix,331,['Dry']
327,1990,Italian Grand Prix,332,"['Hot, dry, sunny']"
328,1990,Spanish Grand Prix,334,"['Dry, hot, sunny']"
329,1990,Japanese Grand Prix,335,['Sunny']
330,1990,Australian Grand Prix,336,['Sunny']
323,1990,British Grand Prix,328,"['Hot, dry, sunny']"
301,1991,United States Grand Prix,305,"['Overcast<br />25&#160;°C (77&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
302,1991,Brazilian Grand Prix,306,"['Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).<br />Humidity: 95%.<br />Wind speed: 33.7 km/h (21 mph).']"
303,1991,San Marino Grand Prix,307,"['Wet at start, dry by finish']"
304,1991,Monaco Grand Prix,308,"['Cloudy, mild, dry']"
305,1991,Canadian Grand Prix,309,"['Mild with temperatures approaching 25&#160;°C (77&#160;°F);<br />Wind speeds up to 12&#160;km/h (7.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
306,1991,Mexican Grand Prix,310,"['Mostly Cloudy<br />24&#160;°C (75&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
309,1991,Hungarian Grand Prix,314,"['Hot dry, sunny']"
308,1991,German Grand Prix,313,['Hot and sunny']
307,1991,British Grand Prix,312,"['Hot, dry, sunny']"
315,1991,Australian Grand Prix,320,['Torrential rain']
314,1991,Japanese Grand Prix,319,"['Sunny, warm']"
313,1991,Spanish Grand Prix,318,"['Warm and overcast, drying']"
311,1991,Italian Grand Prix,316,['Sunny and warm']
310,1991,Belgian Grand Prix,315,['Sunny and hot']
312,1991,Portuguese Grand Prix,317,['Sunny and warm']
285,1992,South African Grand Prix,289,"['Hot, dry and dull']"
286,1992,Mexican Grand Prix,290,"['Scattered Clouds<br />27&#160;°C (81&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
287,1992,Brazilian Grand Prix,291,['Dry']
288,1992,Spanish Grand Prix,292,"['Dry at start, wet later']"
289,1992,San Marino Grand Prix,293,['Sunny']
290,1992,Monaco Grand Prix,294,['Dry']
291,1992,Canadian Grand Prix,295,"['Dry with temperatures reaching up to 25&#160;°C (77&#160;°F);<br />Wind speeds up to 14&#160;km/h (8.7&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
292,1992,French Grand Prix,296,"['Dry, then raining']"
295,1992,Hungarian Grand Prix,299,['Dry']
296,1992,Belgian Grand Prix,300,"['Overcast, brief rain mid-race']"
297,1992,Italian Grand Prix,301,['Sunny and warm']
298,1992,Portuguese Grand Prix,302,"['Dry, sunny, windy']"
299,1992,Japanese Grand Prix,303,"['Dry, warm, cloudy']"
300,1992,Australian Grand Prix,304,['Cloudy']
293,1992,British Grand Prix,297,['Dry']
294,1992,German Grand Prix,298,['Dry']
280,1993,Belgian Grand Prix,284,['Sunny and clear']
281,1993,Italian Grand Prix,285,['Hot and sunny']
282,1993,Portuguese Grand Prix,286,"['Dry, sunny, windy']"
277,1993,Canadian Grand Prix,279,"['Temperatures reaching up to 29.0&#160;°C (84.2&#160;°F);<br />Wind speeds up to 18.3&#160;km/h (11.4&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
276,1993,Monaco Grand Prix,278,"['Partly cloudy, mild, dry']"
275,1993,Spanish Grand Prix,277,['Sunny']
274,1993,San Marino Grand Prix,276,"['Wet at start, dry later']"
273,1993,European Grand Prix,275,"['Very cold, rain with dry spells']"
272,1993,Brazilian Grand Prix,274,['Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race']
271,1993,South African Grand Prix,273,"['Very hot and humid, with torrential thunderstorms. Air temp: 33&#160;°C (91&#160;°F)']"
284,1993,Australian Grand Prix,288,['Sunny']
283,1993,Japanese Grand Prix,287,"['Dry/wet, warm, cloudy']"
278,1993,British Grand Prix,281,['Dry']
279,1993,German Grand Prix,282,['Dry']
260,1994,Canadian Grand Prix,262,"['Temperatures approaching 26.3&#160;°C (79.3&#160;°F);<br />Wind speeds up to 21&#160;km/h (13&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
259,1994,Spanish Grand Prix,261,['Sunny']
258,1994,Monaco Grand Prix,260,['Sunny']
257,1994,San Marino Grand Prix,259,['Sunny']
256,1994,Pacific Grand Prix,258,['Sunny']
261,1994,French Grand Prix,263,['Sunny']
262,1994,British Grand Prix,264,['Sunny']
269,1994,Japanese Grand Prix,271,"['Heavy rain, followed by light showers']"
263,1994,German Grand Prix,265,['Sunny']
270,1994,Australian Grand Prix,272,['Sunny with clouds']
264,1994,Hungarian Grand Prix,266,['Sunny']
255,1994,Brazilian Grand Prix,257,['Sunny']
266,1994,Italian Grand Prix,268,['Sunny']
268,1994,European Grand Prix,270,['Sunny']
265,1994,Belgian Grand Prix,267,['Sunny']
267,1994,Portuguese Grand Prix,269,['Sunny']
238,1995,Brazilian Grand Prix,240,['Overcast']
239,1995,Argentine Grand Prix,241,['Cloudy']
240,1995,San Marino Grand Prix,242,"['Heavy rain before the start, before brightening up']"
241,1995,Spanish Grand Prix,243,['Sunny']
242,1995,Monaco Grand Prix,244,"['Warm, sunny']"
244,1995,French Grand Prix,246,"['Cloudy, light drizzle at times']"
243,1995,Canadian Grand Prix,245,"['Cloudy at start, sunny later with temperatures reaching up to 24.3&#160;°C (75.7&#160;°F)<br />Wind speeds up to 8&#160;km/h (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
247,1995,Hungarian Grand Prix,249,['Sunny']
246,1995,German Grand Prix,248,"['Sunny, 28&#160;°C (82&#160;°F)']"
254,1995,Australian Grand Prix,256,"['Sunny<sup id=""cite_ref-f1db_2-1"" class=""reference""><a href=""#cite_note-f1db-2"">&#91;2&#93;</a></sup>']"
253,1995,Japanese Grand Prix,255,"['Rain, later dried out']"
252,1995,Pacific Grand Prix,254,"['Cloudy, dry']"
245,1995,British Grand Prix,247,"['Warm, cloudy, windy']"
250,1995,Portuguese Grand Prix,252,['Sunny']
249,1995,Italian Grand Prix,251,['Sunny']
248,1995,Belgian Grand Prix,250,"['Cloudy, then heavy rain']"
251,1995,European Grand Prix,253,"['Rain, later dried out, air temperature 11&#160;°C (52&#160;°F)']"
222,1996,Australian Grand Prix,224,"['Dry with temperatures reaching up to 23&#160;°C (73&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
223,1996,Brazilian Grand Prix,225,"['Thunderstorm, then drying with temperatures reaching up to 24&#160;°C (75&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
224,1996,Argentine Grand Prix,226,"['Dry with temperatures reaching up to 21&#160;°C (70&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
225,1996,European Grand Prix,227,"['Cloudy, but dry']"
226,1996,San Marino Grand Prix,228,['Sunny']
227,1996,Monaco Grand Prix,229,"['Overcast, mild, wet at first, drying later, light rain at finish']"
228,1996,Spanish Grand Prix,230,['Rain']
229,1996,Canadian Grand Prix,231,"['Mostly sunny and warm with temperatures approaching 26&#160;°C (79&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
231,1996,British Grand Prix,233,"['Warm and sunny with temperatures reaching up to 25&#160;°C (77&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
232,1996,German Grand Prix,234,"['Sunny, dry']"
233,1996,Hungarian Grand Prix,235,"['Sunny with temperatures reaching up to 27&#160;°C (81&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
234,1996,Belgian Grand Prix,236,"['Overcast and dry with temperatures reaching up to 17&#160;°C (63&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
235,1996,Italian Grand Prix,237,['Dry']
236,1996,Portuguese Grand Prix,238,['Mostly sunny with ambient temperatures reaching 25 °C during the day.']
230,1996,French Grand Prix,232,['Dry']
237,1996,Japanese Grand Prix,239,"['Sunny, mild and dry']"
205,1997,Australian Grand Prix,207,"['Partly Cloudy, Dry']"
206,1997,Brazilian Grand Prix,208,"['Overcast and dry with temperatures reaching up to 23&#160;°C (73&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
207,1997,Argentine Grand Prix,209,"['Partially cloudy and dry, with temperatures reaching up to 21&#160;°C (70&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
208,1997,San Marino Grand Prix,210,"['Cloudy, Dry, 17 °C']"
209,1997,Monaco Grand Prix,211,"['Overcast, cold and rain, air temperature 11&#160;°C (52&#160;°F)']"
210,1997,Spanish Grand Prix,212,['Clear']
211,1997,Canadian Grand Prix,213,"['Clear and mild with temperatures approaching 22.7&#160;°C (72.9&#160;°F)<br />Wind speeds up to 4.1&#160;km/h (2.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
212,1997,French Grand Prix,214,"['Dry at first, rain in closing stages']"
213,1997,British Grand Prix,215,"['Sunny, Dry Track']"
214,1997,German Grand Prix,216,"['Sunny, dry track']"
215,1997,Hungarian Grand Prix,217,"['Sunny, Dry Track, 27°C']"
216,1997,Belgian Grand Prix,218,"['Wet, then drying out with temperatures reaching up to 28&#160;°C (82&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
217,1997,Italian Grand Prix,219,"['Dry with temperatures reaching up to 29&#160;°C (84&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
218,1997,Austrian Grand Prix,220,['Sunny']
219,1997,Luxembourg Grand Prix,221,"['Partially cloudy, mild and dry']"
220,1997,Japanese Grand Prix,222,"['Sunny<sup id=""cite_ref-pg209_3-0"" class=""reference""><a href=""#cite_note-pg209-3"">&#91;3&#93;</a></sup>']"
221,1997,European Grand Prix,223,"['Sunny with temperatures reaching up to 25&#160;°C (77&#160;°F)<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">&#91;3&#93;</a></sup>']"
189,1998,Australian Grand Prix,191,"['Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race.']"
190,1998,Brazilian Grand Prix,192,"['Mostly cloudy, 31&#160;°C (88&#160;°F)']"
191,1998,Argentine Grand Prix,193,"['Cloudy with variable levels of dryness; temperatures reaching up to 19&#160;°C (66&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
192,1998,San Marino Grand Prix,194,"['Sunny, 25&#160;°C']"
193,1998,Spanish Grand Prix,195,['Sunny and warm']
194,1998,Monaco Grand Prix,196,"['Hot and sunny with temperatures reaching up to 22&#160;°C (72&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
195,1998,Canadian Grand Prix,197,"['Cool and overcast with air temperatures reaching up to 16.0&#160;°C (60.8&#160;°F)<br />Wind speeds up to 2.9&#160;km/h (1.8&#160;mph) reported<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
204,1998,Japanese Grand Prix,206,['Fine']
197,1998,British Grand Prix,199,"['Rain, Wet Track']"
198,1998,Austrian Grand Prix,200,['Sunny']
199,1998,German Grand Prix,201,['Cloudy but dry']
200,1998,Hungarian Grand Prix,202,"['Cloudy, hot, dry; 30&#160;°C (86&#160;°F)']"
201,1998,Belgian Grand Prix,203,['Cold and wet with rain becoming heavier']
202,1998,Italian Grand Prix,204,['Sunny']
203,1998,Luxembourg Grand Prix,205,"['Cloudy, cold, dry']"
196,1998,French Grand Prix,198,"['Sunny, warm']"
178,1999,Canadian Grand Prix,180,"['Hot with temperatures approaching 31.0&#160;°C (87.8&#160;°F)<br />Wind speeds up to 5.1&#160;km/h (3.2&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup><br />Track 41–43&#160;°C (106–109&#160;°F)']"
173,1999,Australian Grand Prix,175,"['Sunny and dry with temperatures reaching up to 19&#160;°C (66&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
174,1999,Brazilian Grand Prix,176,"['Sunny, hot, dry 25&#160;°C (77&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
175,1999,San Marino Grand Prix,177,"['Sunny, mild, dry, 23&#160;°C']"
176,1999,Monaco Grand Prix,178,"['Sunny, hot, dry']"
177,1999,Spanish Grand Prix,179,"['Cloudy, hot, dry 22&#160;°C (72&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>']"
179,1999,French Grand Prix,181,"['Overcast, mild, dry at first, rain later on']"
187,1999,Malaysian Grand Prix,189,"['Cloudy, hot, dry']"
181,1999,Austrian Grand Prix,183,"['Overcast, mild, dry']"
182,1999,German Grand Prix,184,"['Partially cloudy, very hot, dry']"
183,1999,Hungarian Grand Prix,185,"['Partially cloudy, hot, dry, Air: 25&#160;°C (77&#160;°F), Track 37&#160;°C (99&#160;°F)']"
184,1999,Belgian Grand Prix,186,"['Partially cloudy, mild, dry']"
185,1999,Italian Grand Prix,187,"['Hot and dry with temperatures reaching up to 30&#160;°C (86&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
186,1999,European Grand Prix,188,['Wet/Dry']
188,1999,Japanese Grand Prix,190,"['Overcast, mild, dry']"
180,1999,British Grand Prix,182,"['Sunny, mild, dry']"
156,2000,Australian Grand Prix,158,"['Sunny,<sup id=""cite_ref-atlas-racereport_2-1"" class=""reference""><a href=""#cite_note-atlas-racereport-2"">&#91;2&#93;</a></sup> Air Temp: 20&#160;°C']"
157,2000,Brazilian Grand Prix,159,"['Sunny, Air: 22&#160;°C (72&#160;°F), Track: 35&#160;°C (95&#160;°F)']"
158,2000,San Marino Grand Prix,160,"['Overcast, mild, dry; 16&#160;°C (61&#160;°F)']"
159,2000,British Grand Prix,161,"['Sunny, mild, dry, Air Temp: 10&#160;°C (50&#160;°F)']"
160,2000,Spanish Grand Prix,162,"['Sunny, Mild, Dry']"
161,2000,European Grand Prix,163,"['Dry at first, rain later on, Air: 11&#160;°C (52&#160;°F), Track: 12&#160;°C (54&#160;°F)']"
162,2000,Monaco Grand Prix,164,['Sunny']
163,2000,Canadian Grand Prix,165,"['Cloudy and raining; Air 17&#160;°C (63&#160;°F),<br />Track 21&#160;°C (70&#160;°F)']"
165,2000,Austrian Grand Prix,167,"['Partially cloudy, dry']"
166,2000,German Grand Prix,168,['Dry/Wet']
167,2000,Hungarian Grand Prix,169,"['Partially cloudy, very hot, dry']"
168,2000,Belgian Grand Prix,170,"['Wet at start, drying, Air &amp; track temperature; 15&#160;°C (59&#160;°F)']"
169,2000,Italian Grand Prix,171,"['Sunny with temperatures reaching up to 29&#160;°C (84&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
170,2000,United States Grand Prix,172,"['Cloudy, drying, Air 12&#160;°C (54&#160;°F);<br />Track 14&#160;°C (57&#160;°F)']"
171,2000,Japanese Grand Prix,173,['Dry/wet']
172,2000,Malaysian Grand Prix,174,"['Overcast, Very hot, Dry']"
164,2000,French Grand Prix,166,"['Sunny, dry, Air Temp: 27°C']"
139,2001,Australian Grand Prix,141,"['Cloudy, sunny later']"
140,2001,Malaysian Grand Prix,142,"['Rain and Thunderstorms at start, dry later; Air Temp at start: 32&#160;°C (90&#160;°F)']"
141,2001,Brazilian Grand Prix,143,"['Dry first, rain and thunderstorms later; Air temp: 25–30&#160;°C (77–86&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup> Track 27–40&#160;°C (81–104&#160;°F)']"
142,2001,San Marino Grand Prix,144,"['Sunny. Air Temp: 14&#160;°C (57&#160;°F), Track 26&#160;°C (79&#160;°F)']"
143,2001,Spanish Grand Prix,145,"['Overcast, Mild, Dry, Air Temp: 18°C']"
144,2001,Austrian Grand Prix,146,"['Sunny, Air: 18 to 19&#160;°C (64 to 66&#160;°F), Track 18 to 32&#160;°C (64 to 90&#160;°F)']"
145,2001,Monaco Grand Prix,147,"['Warm and Sunny, Air Temp: 23&#160;°C (73&#160;°F), Track 36 to 39&#160;°C (97 to 102&#160;°F)']"
148,2001,French Grand Prix,150,['Sunny']
147,2001,European Grand Prix,149,"['Sunny, mild, dry, Air Temp: 21°C']"
149,2001,British Grand Prix,151,"['Partially cloudy, mild, dry, Air Temp: 16&#160;°C (61&#160;°F), Track 27&#160;°C (81&#160;°F)']"
150,2001,German Grand Prix,152,"['Partially cloudy, very hot, dry']"
151,2001,Hungarian Grand Prix,153,"['Hot, dry and partially cloudy']"
152,2001,Belgian Grand Prix,154,"['Overcast, mild, dry, Air Temp: 12 to 16&#160;°C (54 to 61&#160;°F)']"
153,2001,Italian Grand Prix,155,"['Sunny, partly cloudy, Air: 19 to 20&#160;°C (66 to 68&#160;°F), Track 26&#160;°C (79&#160;°F)']"
154,2001,United States Grand Prix,156,"['Sunny, cool, Air: 19–21&#160;°C (66–70&#160;°F);<br />Track 27&#160;°C (81&#160;°F)']"
146,2001,Canadian Grand Prix,148,['Sunny']
155,2001,Japanese Grand Prix,157,"['Cloudy, mild, dry, air temp: 24°C']"
122,2002,Australian Grand Prix,124,"['Cloudy at start, clearing to sunny skies.']"
123,2002,Malaysian Grand Prix,125,"['Partially cloudy, hot, and dry']"
124,2002,Brazilian Grand Prix,126,"['Clear, Air Temp: 30°C']"
125,2002,San Marino Grand Prix,127,"['Scattered thunderstorms, but remaining dry. Air Temp: 18°C']"
126,2002,Spanish Grand Prix,128,"['Clear, Air Temp: 20°C']"
127,2002,Austrian Grand Prix,129,"['Clear, Air Temp: 20°C']"
128,2002,Monaco Grand Prix,130,['Fine; air temperature 22&#160;°C (72&#160;°F)']
129,2002,Canadian Grand Prix,131,"['Mostly fine and humid with temperatures reaching a maximum of 24.1&#160;°C (75.4&#160;°F)<br />Wind speeds up to 8&#160;km/h (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
130,2002,European Grand Prix,132,"['Mainly Fine, Air Temp: 18°C']"
131,2002,British Grand Prix,133,"['Dry/Wet, Air Temp: 21°C']"
132,2002,French Grand Prix,134,"['Warm and sunny, Air Temp: 25°C']"
133,2002,German Grand Prix,135,"['Fine, Air Temp: 28°C']"
134,2002,Hungarian Grand Prix,136,"['Partially cloudy, hot and sunny, Air Temp: 28&#160;°C (82&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>']"
135,2002,Belgian Grand Prix,137,"['Cloudy, Air: 17&#160;°C (63&#160;°F), Track 25&#160;°C (77&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
136,2002,Italian Grand Prix,138,"['Sunny, hot, dry 23°C']"
137,2002,United States Grand Prix,139,"['Sunny with temperatures reaching up to 26.7&#160;°C (80.1&#160;°F);<br />Wind speeds approaching a maximum of 18.70&#160;km/h (11.62&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup><br />Track 34&#160;°C (93&#160;°F)']"
138,2002,Japanese Grand Prix,140,"['Sunny, Air: 26&#160;°C (79&#160;°F), Track 30&#160;°C (86&#160;°F)']"
106,2003,Australian Grand Prix,108,"['Damp at beginning, dry later, cloudy, mild']"
107,2003,Malaysian Grand Prix,109,"['Fine, air temperature 34°C (93°F)']"
108,2003,Brazilian Grand Prix,110,['Rainy: 20&#160;°C (68&#160;°F)']
109,2003,San Marino Grand Prix,111,['Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.']
110,2003,Spanish Grand Prix,112,['Clear']
111,2003,Austrian Grand Prix,113,['Mostly cloudy with isolated showers in the area']
112,2003,Monaco Grand Prix,114,['Fine']
