,year,name,race_id,weather_description
414,1985,Canadian Grand Prix,424,"Sunny with temperatures approaching 20.5&#160;°C (68.9&#160;°F); wind speeds up to 12.9 kilometres per hour (8.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
415,1985,Detroit Grand Prix,425,"Clear and cool with temperatures reaching up to 80.1&#160;°F (26.7&#160;°C); wind speeds up to 23 miles per hour (37&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
416,1985,French Grand Prix,426,"Dry, hot<sup id=""cite_ref-MotorSport_2-2"" class=""reference""><a href=""#cite_note-MotorSport-2"">&#91;2&#93;</a></sup>"
417,1985,British Grand Prix,427,"Cool, overcast"
418,1985,German Grand Prix,428,Dry
419,1985,Austrian Grand Prix,429,Dry
424,1985,Australian Grand Prix,435,Sunny
421,1985,Italian Grand Prix,431,Dry
1352,1985,San Marino Grand Prix,422,No weather description
423,1985,South African Grand Prix,434,Dry
422,1985,Belgian Grand Prix,432,"Wet/Dry, drying up in later stages"
1363,1985,European Grand Prix,433,No weather description
398,1986,San Marino Grand Prix,406,"Overcast, warm"
401,1986,Canadian Grand Prix,409,"Dry with temperatures approaching 25&#160;°C (77&#160;°F); wind speeds up to 20.5&#160;km/h (12.7&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
400,1986,Belgian Grand Prix,408,Dry
399,1986,Monaco Grand Prix,407,"Sunny, mild, dry"
397,1986,Spanish Grand Prix,405,"Warm, dry and sunny"
407,1986,Italian Grand Prix,416,Dry
408,1986,Portuguese Grand Prix,417,Dry
406,1986,Austrian Grand Prix,415,Dry
409,1986,Mexican Grand Prix,418,Sunny and hot
410,1986,Australian Grand Prix,419,Sunny
396,1986,Brazilian Grand Prix,404,"Hot, dry and sunny"
403,1986,French Grand Prix,411,Dry
402,1986,Detroit Grand Prix,410,"Cloudy and hot with temperatures reaching up to 91&#160;°F (33&#160;°C); wind speeds up to 23 miles per hour (37&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
1342,1986,British Grand Prix,412,Sunny
1343,1986,German Grand Prix,413,Dry
1344,1986,Hungarian Grand Prix,414,No weather description
389,1987,Austrian Grand Prix,397,Dry
393,1987,Mexican Grand Prix,401,Sunny and hot
392,1987,Spanish Grand Prix,400,Sunny and hot
391,1987,Portuguese Grand Prix,399,Dry
390,1987,Italian Grand Prix,398,Dry
388,1987,Hungarian Grand Prix,396,Dry
1325,1987,German Grand Prix,395,No weather description
386,1987,French Grand Prix,393,Sunny and hot
385,1987,Detroit Grand Prix,392,"Clear with rain showers later on; temperatures reaching up to 78.1&#160;°F (25.6&#160;°C); wind speeds up to 19.6 miles per hour (31.5&#160;km/h)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
384,1987,Monaco Grand Prix,391,Sunny and warm
383,1987,Belgian Grand Prix,390,Cloudy and cool
382,1987,San Marino Grand Prix,389,"Sunny, warm"
387,1987,British Grand Prix,394,Sunny and warm
394,1987,Japanese Grand Prix,402,Dry
381,1987,Brazilian Grand Prix,388,Sunny
1333,1987,Australian Grand Prix,403,Sunny
1309,1988,British Grand Prix,379,Wet and cool
1310,1988,German Grand Prix,380,Wet and cool
1311,1988,Hungarian Grand Prix,381,Sunny and hot
1312,1988,Belgian Grand Prix,382,"Warm, dry and overcast"
1315,1988,Spanish Grand Prix,385,Sunny and hot
1314,1988,Portuguese Grand Prix,384,Sunny and hot
1316,1988,Japanese Grand Prix,386,"Cool and mainly dry, some rain toward the end"
1317,1988,Australian Grand Prix,387,Cloudy and hot
365,1988,Brazilian Grand Prix,372,Cloudy and hot
1313,1988,Italian Grand Prix,383,Sunny and hot
366,1988,San Marino Grand Prix,373,"Sunny, warm"
1308,1988,French Grand Prix,378,Sunny and hot
368,1988,Mexican Grand Prix,375,Sunny and hot
1304,1988,Monaco Grand Prix,374,Warm and dry
1306,1988,Canadian Grand Prix,376,Sunny and hot with temperatures up to 29 °C (84 °F); wind speeds up to 19 kilometres per hour (12 mph)[1]
1307,1988,Detroit Grand Prix,377,Warm and sunny with temperatures up to 91.9 °F (33.3 °C); wind speeds up to 11.1 miles per hour (17.9 km/h)[1]
354,1989,Canadian Grand Prix,361,"Cool and rainy with temperatures approaching 24&#160;°C (75&#160;°F); wind speeds up to 17.9 kilometres per hour (11.1&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
355,1989,French Grand Prix,362,"Hot, dry, sunny"
356,1989,British Grand Prix,363,"Warm, dry, sunny"
357,1989,German Grand Prix,364,"Warm, cloudy"
358,1989,Hungarian Grand Prix,365,Cloudy
359,1989,Belgian Grand Prix,366,"Wet, cloudy, cool"
360,1989,Italian Grand Prix,367,"Hot, dry, sunny"
361,1989,Portuguese Grand Prix,368,"Hot, dry, sunny"
362,1989,Spanish Grand Prix,369,"Dry, hot, sunny"
363,1989,Japanese Grand Prix,370,"Dry, warm, cloudy"
364,1989,Australian Grand Prix,371,"Wet, cool"
353,1989,United States Grand Prix,360,"Hot, sunny; temperature up to maximum of 38.3&#160;°C (100.9&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
352,1989,Mexican Grand Prix,359,"Hot, dry, partly sunny 25°C/79°F, 40% Humidity, wind NW-10mph"
351,1989,Monaco Grand Prix,358,"Warm, dry, sunny"
1286,1989,Brazilian Grand Prix,356,"Very hot, dry, sunny"
1287,1989,San Marino Grand Prix,357,"Warm, dry, sunny"
1264,1990,Spanish Grand Prix,334,"Dry, hot, sunny"
316,1990,United States Grand Prix,321,"Cloudy and cool with temperatures reaching up to 18&#160;°C (64&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
1266,1990,Australian Grand Prix,336,Sunny
1265,1990,Japanese Grand Prix,335,Sunny
1263,1990,Portuguese Grand Prix,333,No weather description
1257,1990,French Grand Prix,327,"Hot, dry, sunny"
1261,1990,Belgian Grand Prix,331,Dry
1260,1990,Hungarian Grand Prix,330,Dry
1259,1990,German Grand Prix,329,"Hot, dry, sunny"
1258,1990,British Grand Prix,328,"Hot, dry, sunny"
317,1990,Brazilian Grand Prix,322,"Hot, dry, sunny"
1262,1990,Italian Grand Prix,332,"Hot, dry, sunny"
318,1990,San Marino Grand Prix,323,"Warm, dry, sunny"
320,1990,Canadian Grand Prix,325,"Warm and cloudy with temperatures approaching 19.8&#160;°C (67.6&#160;°F); wind speeds up to 27.8 kilometres per hour (17.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
321,1990,Mexican Grand Prix,326,"Overcast<br />21&#160;°C (70&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
319,1990,Monaco Grand Prix,324,"Warm, dry, sunny"
1238,1991,Monaco Grand Prix,308,"Cloudy, mild, dry"
1237,1991,San Marino Grand Prix,307,"Wet at start, dry by finish"
1236,1991,Brazilian Grand Prix,306,"Cloudy at start, rainy later. Ambient temperature: 29.4°C (85°F).Humidity: 95%.Wind speed: 33.7 km/h (21 mph)."
1235,1991,United States Grand Prix,305,Overcast25 °C (77 °F)[1]
310,1991,Belgian Grand Prix,315,Sunny and hot
311,1991,Italian Grand Prix,316,Sunny and warm
308,1991,German Grand Prix,313,Hot and sunny
305,1991,Canadian Grand Prix,309,"Mild with temperatures approaching 25&#160;°C (77&#160;°F);<br />Wind speeds up to 12&#160;km/h (7.5&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
1240,1991,Mexican Grand Prix,310,Mostly Cloudy24 °C (75 °F)[1]
309,1991,Hungarian Grand Prix,314,"Hot dry, sunny"
1242,1991,British Grand Prix,312,"Hot, dry, sunny"
1250,1991,Australian Grand Prix,320,Torrential rain
1249,1991,Japanese Grand Prix,319,"Sunny, warm"
1248,1991,Spanish Grand Prix,318,"Warm and overcast, drying"
1247,1991,Portuguese Grand Prix,317,Sunny and warm
1241,1991,French Grand Prix,311,No weather description
288,1992,Spanish Grand Prix,292,"Dry at start, wet later"
300,1992,Australian Grand Prix,304,Cloudy
299,1992,Japanese Grand Prix,303,"Dry, warm, cloudy"
298,1992,Portuguese Grand Prix,302,"Dry, sunny, windy"
285,1992,South African Grand Prix,289,"Hot, dry and dull"
297,1992,Italian Grand Prix,301,Sunny and warm
296,1992,Belgian Grand Prix,300,"Overcast, brief rain mid-race"
295,1992,Hungarian Grand Prix,299,Dry
294,1992,German Grand Prix,298,Dry
286,1992,Mexican Grand Prix,290,"Scattered Clouds<br />27&#160;°C (81&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
292,1992,French Grand Prix,296,"Dry, then raining"
291,1992,Canadian Grand Prix,295,"Dry with temperatures reaching up to 25&#160;°C (77&#160;°F);<br />Wind speeds up to 14&#160;km/h (8.7&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
290,1992,Monaco Grand Prix,294,Dry
289,1992,San Marino Grand Prix,293,Sunny
287,1992,Brazilian Grand Prix,291,Dry
293,1992,British Grand Prix,297,Dry
282,1993,Portuguese Grand Prix,286,"Dry, sunny, windy"
284,1993,Australian Grand Prix,288,Sunny
283,1993,Japanese Grand Prix,287,"Dry/wet, warm, cloudy"
1208,1993,Monaco Grand Prix,278,"Partly cloudy, mild, dry"
1207,1993,Spanish Grand Prix,277,Sunny
1209,1993,Canadian Grand Prix,279,Temperatures reaching up to 29.0 °C (84.2 °F);Wind speeds up to 18.3 km/h (11.4 mph)[1]
1214,1993,Belgian Grand Prix,284,Sunny and clear
1211,1993,British Grand Prix,281,Dry
1212,1993,German Grand Prix,282,Dry
1213,1993,Hungarian Grand Prix,283,No weather description
1215,1993,Italian Grand Prix,285,Hot and sunny
1210,1993,French Grand Prix,280,No weather description
274,1993,San Marino Grand Prix,276,"Wet at start, dry later"
273,1993,European Grand Prix,275,"Very cold, rain with dry spells"
272,1993,Brazilian Grand Prix,274,Dry first then torrential rain for a short period; later drying and staying dry for the rest of the race
271,1993,South African Grand Prix,273,"Very hot and humid, with torrential thunderstorms. Air temp: 33&#160;°C (91&#160;°F)"
1191,1994,Spanish Grand Prix,261,Sunny
1187,1994,Brazilian Grand Prix,257,Sunny
1188,1994,Pacific Grand Prix,258,Sunny
1189,1994,San Marino Grand Prix,259,Sunny
1202,1994,Australian Grand Prix,272,Sunny with clouds
1201,1994,Japanese Grand Prix,271,"Heavy rain, followed by light showers"
1200,1994,European Grand Prix,270,Sunny
1199,1994,Portuguese Grand Prix,269,Sunny
1198,1994,Italian Grand Prix,268,Sunny
1197,1994,Belgian Grand Prix,267,Sunny
1196,1994,Hungarian Grand Prix,266,Sunny
1195,1994,German Grand Prix,265,Sunny
1194,1994,British Grand Prix,264,Sunny
1193,1994,French Grand Prix,263,Sunny
1192,1994,Canadian Grand Prix,262,Temperatures approaching 26.3 °C (79.3 °F);Wind speeds up to 21 km/h (13 mph)[1]
1190,1994,Monaco Grand Prix,260,Sunny
1185,1995,Japanese Grand Prix,255,"Rain, later dried out"
1186,1995,Australian Grand Prix,256,Sunny[2]
1177,1995,British Grand Prix,247,"Warm, cloudy, windy"
247,1995,Hungarian Grand Prix,249,Sunny
1184,1995,Pacific Grand Prix,254,"Cloudy, dry"
248,1995,Belgian Grand Prix,250,"Cloudy, then heavy rain"
1183,1995,European Grand Prix,253,"Rain, later dried out, air temperature 11 °C (52 °F)"
1176,1995,French Grand Prix,246,"Cloudy, light drizzle at times"
1181,1995,Italian Grand Prix,251,Sunny
1178,1995,German Grand Prix,248,"Sunny, 28 °C (82 °F)"
1175,1995,Canadian Grand Prix,245,"Cloudy at start, sunny later with temperatures reaching up to 24.3 °C (75.7 °F)Wind speeds up to 8 km/h (5.0 mph)[1]"
1174,1995,Monaco Grand Prix,244,"Warm, sunny"
1173,1995,Spanish Grand Prix,243,Sunny
1172,1995,San Marino Grand Prix,242,"Heavy rain before the start, before brightening up"
1171,1995,Argentine Grand Prix,241,Cloudy
1170,1995,Brazilian Grand Prix,240,Overcast
1182,1995,Portuguese Grand Prix,252,Sunny
1160,1996,Spanish Grand Prix,230,Rain
1156,1996,Argentine Grand Prix,226,Dry with temperatures reaching up to 21 °C (70 °F)[1]
1169,1996,Japanese Grand Prix,239,"Sunny, mild and dry"
1168,1996,Portuguese Grand Prix,238,Mostly sunny with ambient temperatures reaching 25 °C during the day.
1159,1996,Monaco Grand Prix,229,"Overcast, mild, wet at first, drying later, light rain at finish"
1167,1996,Italian Grand Prix,237,Dry
1165,1996,Hungarian Grand Prix,235,Sunny with temperatures reaching up to 27 °C (81 °F)[2]
1164,1996,German Grand Prix,234,"Sunny, dry"
1157,1996,European Grand Prix,227,"Cloudy, but dry"
1158,1996,San Marino Grand Prix,228,Sunny
1162,1996,French Grand Prix,232,Dry
1161,1996,Canadian Grand Prix,231,Mostly sunny and warm with temperatures approaching 26 °C (79 °F)[1]
1166,1996,Belgian Grand Prix,236,Overcast and dry with temperatures reaching up to 17 °C (63 °F)[2]
1163,1996,British Grand Prix,233,Warm and sunny with temperatures reaching up to 25 °C (77 °F)[1]
223,1996,Brazilian Grand Prix,225,"Thunderstorm, then drying with temperatures reaching up to 24&#160;°C (75&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
222,1996,Australian Grand Prix,224,"Dry with temperatures reaching up to 23&#160;°C (73&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
205,1997,Australian Grand Prix,207,"Partly Cloudy, Dry"
1139,1997,Argentine Grand Prix,209,"Partially cloudy and dry, with temperatures reaching up to 21 °C (70 °F)[1]"
1140,1997,San Marino Grand Prix,210,"Cloudy, Dry, 17 °C"
1141,1997,Monaco Grand Prix,211,"Overcast, cold and rain, air temperature 11 °C (52 °F)"
1142,1997,Spanish Grand Prix,212,Clear
1143,1997,Canadian Grand Prix,213,Clear and mild with temperatures approaching 22.7 °C (72.9 °F)Wind speeds up to 4.1 km/h (2.5 mph)[1]
1144,1997,French Grand Prix,214,"Dry at first, rain in closing stages"
1145,1997,British Grand Prix,215,"Sunny, Dry Track"
1146,1997,German Grand Prix,216,"Sunny, dry track"
1147,1997,Hungarian Grand Prix,217,"Sunny, Dry Track, 27°C"
1148,1997,Belgian Grand Prix,218,"Wet, then drying out with temperatures reaching up to 28 °C (82 °F)[2]"
1149,1997,Italian Grand Prix,219,Dry with temperatures reaching up to 29 °C (84 °F)[1]
1150,1997,Austrian Grand Prix,220,Sunny
1151,1997,Luxembourg Grand Prix,221,"Partially cloudy, mild and dry"
1152,1997,Japanese Grand Prix,222,Sunny[3]
1138,1997,Brazilian Grand Prix,208,Overcast and dry with temperatures reaching up to 23 °C (73 °F)[1]
1153,1997,European Grand Prix,223,Sunny with temperatures reaching up to 25 °C (77 °F)[3]
1136,1998,Japanese Grand Prix,206,Fine
199,1998,German Grand Prix,201,Cloudy but dry
198,1998,Austrian Grand Prix,200,Sunny
197,1998,British Grand Prix,199,"Rain, Wet Track"
195,1998,Canadian Grand Prix,197,"Cool and overcast with air temperatures reaching up to 16.0&#160;°C (60.8&#160;°F)<br />Wind speeds up to 2.9&#160;km/h (1.8&#160;mph) reported<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
194,1998,Monaco Grand Prix,196,"Hot and sunny with temperatures reaching up to 22&#160;°C (72&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
193,1998,Spanish Grand Prix,195,Sunny and warm
200,1998,Hungarian Grand Prix,202,"Cloudy, hot, dry; 30&#160;°C (86&#160;°F)"
192,1998,San Marino Grand Prix,194,"Sunny, 25&#160;°C"
190,1998,Brazilian Grand Prix,192,"Mostly cloudy, 31&#160;°C (88&#160;°F)"
189,1998,Australian Grand Prix,191,"Clear with maximum temperatures reaching 24 degrees at the start, increasing to 30 degrees by the end of the race."
1135,1998,Luxembourg Grand Prix,205,"Cloudy, cold, dry"
202,1998,Italian Grand Prix,204,Sunny
191,1998,Argentine Grand Prix,193,"Cloudy with variable levels of dryness; temperatures reaching up to 19&#160;°C (66&#160;°F)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
201,1998,Belgian Grand Prix,203,Cold and wet with rain becoming heavier
196,1998,French Grand Prix,198,"Sunny, warm"
1112,1999,British Grand Prix,182,"Sunny, mild, dry"
1115,1999,Hungarian Grand Prix,185,"Partially cloudy, hot, dry, Air: 25 °C (77 °F), Track 37 °C (99 °F)"
1114,1999,German Grand Prix,184,"Partially cloudy, very hot, dry"
1113,1999,Austrian Grand Prix,183,"Overcast, mild, dry"
1119,1999,Malaysian Grand Prix,189,"Cloudy, hot, dry"
1105,1999,Australian Grand Prix,175,Sunny and dry with temperatures reaching up to 19 °C (66 °F)[1]
1110,1999,Canadian Grand Prix,180,Hot with temperatures approaching 31.0 °C (87.8 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 41–43 °C (106–109 °F)
1109,1999,Spanish Grand Prix,179,"Cloudy, hot, dry 22 °C (72 °F)[2]"
1108,1999,Monaco Grand Prix,178,"Sunny, hot, dry"
1107,1999,San Marino Grand Prix,177,"Sunny, mild, dry, 23 °C"
1106,1999,Brazilian Grand Prix,176,"Sunny, hot, dry 25 °C (77 °F)[1]"
1116,1999,Belgian Grand Prix,186,"Partially cloudy, mild, dry"
1111,1999,French Grand Prix,181,"Overcast, mild, dry at first, rain later on"
1118,1999,European Grand Prix,188,Wet/Dry
185,1999,Italian Grand Prix,187,"Hot and dry with temperatures reaching up to 30&#160;°C (86&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
188,1999,Japanese Grand Prix,190,"Overcast, mild, dry"
172,2000,Malaysian Grand Prix,174,"Overcast, Very hot, Dry"
156,2000,Australian Grand Prix,158,"Sunny,<sup id=""cite_ref-atlas-racereport_2-1"" class=""reference""><a href=""#cite_note-atlas-racereport-2"">&#91;2&#93;</a></sup> Air Temp: 20&#160;°C"
158,2000,San Marino Grand Prix,160,"Overcast, mild, dry; 16&#160;°C (61&#160;°F)"
159,2000,British Grand Prix,161,"Sunny, mild, dry, Air Temp: 10&#160;°C (50&#160;°F)"
160,2000,Spanish Grand Prix,162,"Sunny, Mild, Dry"
161,2000,European Grand Prix,163,"Dry at first, rain later on, Air: 11&#160;°C (52&#160;°F), Track: 12&#160;°C (54&#160;°F)"
162,2000,Monaco Grand Prix,164,Sunny
163,2000,Canadian Grand Prix,165,"Cloudy and raining; Air 17&#160;°C (63&#160;°F),<br />Track 21&#160;°C (70&#160;°F)"
164,2000,French Grand Prix,166,"Sunny, dry, Air Temp: 27°C"
165,2000,Austrian Grand Prix,167,"Partially cloudy, dry"
166,2000,German Grand Prix,168,Dry/Wet
167,2000,Hungarian Grand Prix,169,"Partially cloudy, very hot, dry"
168,2000,Belgian Grand Prix,170,"Wet at start, drying, Air &amp; track temperature; 15&#160;°C (59&#160;°F)"
169,2000,Italian Grand Prix,171,"Sunny with temperatures reaching up to 29&#160;°C (84&#160;°F)<sup id=""cite_ref-4"" class=""reference""><a href=""#cite_note-4"">&#91;4&#93;</a></sup>"
171,2000,Japanese Grand Prix,173,Dry/wet
157,2000,Brazilian Grand Prix,159,"Sunny, Air: 22&#160;°C (72&#160;°F), Track: 35&#160;°C (95&#160;°F)"
170,2000,United States Grand Prix,172,"Cloudy, drying, Air 12&#160;°C (54&#160;°F);<br />Track 14&#160;°C (57&#160;°F)"
155,2001,Japanese Grand Prix,157,"Cloudy, mild, dry, air temp: 24°C"
149,2001,British Grand Prix,151,"Partially cloudy, mild, dry, Air Temp: 16&#160;°C (61&#160;°F), Track 27&#160;°C (81&#160;°F)"
150,2001,German Grand Prix,152,"Partially cloudy, very hot, dry"
151,2001,Hungarian Grand Prix,153,"Hot, dry and partially cloudy"
152,2001,Belgian Grand Prix,154,"Overcast, mild, dry, Air Temp: 12 to 16&#160;°C (54 to 61&#160;°F)"
153,2001,Italian Grand Prix,155,"Sunny, partly cloudy, Air: 19 to 20&#160;°C (66 to 68&#160;°F), Track 26&#160;°C (79&#160;°F)"
154,2001,United States Grand Prix,156,"Sunny, cool, Air: 19–21&#160;°C (66–70&#160;°F);<br />Track 27&#160;°C (81&#160;°F)"
1072,2001,Malaysian Grand Prix,142,"Rain and Thunderstorms at start, dry later; Air Temp at start: 32 °C (90 °F)"
1076,2001,Austrian Grand Prix,146,"Sunny, Air: 18 to 19 °C (64 to 66 °F), Track 18 to 32 °C (64 to 90 °F)"
1075,2001,Spanish Grand Prix,145,"Overcast, Mild, Dry, Air Temp: 18°C"
1074,2001,San Marino Grand Prix,144,"Sunny. Air Temp: 14 °C (57 °F), Track 26 °C (79 °F)"
1073,2001,Brazilian Grand Prix,143,"Dry first, rain and thunderstorms later; Air temp: 25–30 °C (77–86 °F)[1] Track 27–40 °C (81–104 °F)"
148,2001,French Grand Prix,150,Sunny
1071,2001,Australian Grand Prix,141,"Cloudy, sunny later"
1077,2001,Monaco Grand Prix,147,"Warm and Sunny, Air Temp: 23 °C (73 °F), Track 36 to 39 °C (97 to 102 °F)"
147,2001,European Grand Prix,149,"Sunny, mild, dry, Air Temp: 21°C"
146,2001,Canadian Grand Prix,148,Sunny
1069,2002,United States Grand Prix,139,Sunny with temperatures reaching up to 26.7 °C (80.1 °F);Wind speeds approaching a maximum of 18.70 km/h (11.62 mph)[2]Track 34 °C (93 °F)
1070,2002,Japanese Grand Prix,140,"Sunny, Air: 26 °C (79 °F), Track 30 °C (86 °F)"
1068,2002,Italian Grand Prix,138,"Sunny, hot, dry 23°C"
1059,2002,Austrian Grand Prix,129,"Clear, Air Temp: 20°C"
1066,2002,Hungarian Grand Prix,136,"Partially cloudy, hot and sunny, Air Temp: 28 °C (82 °F)[4]"
1054,2002,Australian Grand Prix,124,"Cloudy at start, clearing to sunny skies."
123,2002,Malaysian Grand Prix,125,"Partially cloudy, hot, and dry"
124,2002,Brazilian Grand Prix,126,"Clear, Air Temp: 30°C"
125,2002,San Marino Grand Prix,127,"Scattered thunderstorms, but remaining dry. Air Temp: 18°C"
126,2002,Spanish Grand Prix,128,"Clear, Air Temp: 20°C"
128,2002,Monaco Grand Prix,130,Fine; air temperature 22&#160;°C (72&#160;°F)
129,2002,Canadian Grand Prix,131,"Mostly fine and humid with temperatures reaching a maximum of 24.1&#160;°C (75.4&#160;°F)<br />Wind speeds up to 8&#160;km/h (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
130,2002,European Grand Prix,132,"Mainly Fine, Air Temp: 18°C"
131,2002,British Grand Prix,133,"Dry/Wet, Air Temp: 21°C"
132,2002,French Grand Prix,134,"Warm and sunny, Air Temp: 25°C"
133,2002,German Grand Prix,135,"Fine, Air Temp: 28°C"
135,2002,Belgian Grand Prix,137,"Cloudy, Air: 17&#160;°C (63&#160;°F), Track 25&#160;°C (77&#160;°F)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>"
1044,2003,Monaco Grand Prix,114,Fine
1039,2003,Malaysian Grand Prix,109,"Fine, air temperature 34°C (93°F)"
1040,2003,Brazilian Grand Prix,110,Rainy: 20 °C (68 °F)
1041,2003,San Marino Grand Prix,111,Mostly cloudy with maximum ambient temperatures reaching 13 degrees during the day.
1043,2003,Austrian Grand Prix,113,Mostly cloudy with isolated showers in the area
1038,2003,Australian Grand Prix,108,"Damp at beginning, dry later, cloudy, mild"
1042,2003,Spanish Grand Prix,112,Clear
114,2003,European Grand Prix,116,Mostly cloudy with maximum ambient temperatures reaching 25 degrees celsius during the day.
120,2003,United States Grand Prix,122,"Scattered showers with temperatures up to 20.6&#160;°C (69.1&#160;°F);<br />Wind speeds up to 25.93&#160;km/h (16.11&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>"
1053,2003,Japanese Grand Prix,123,"Cloudy, Air: 22 °C (72 °F), Track 25 °C (77 °F)"
1051,2003,Italian Grand Prix,121,Sunny
1050,2003,Hungarian Grand Prix,120,"Warm, dry and sunny, 28 °C (82 °F)"
1049,2003,German Grand Prix,119,Fine
1048,2003,British Grand Prix,118,"Sunny at start, cloudy later, Air: 24 °C (75 °F), Track 29 °C (84 °F)[1]"
1047,2003,French Grand Prix,117,"Cloudy, Air: 26 °C (79 °F), Track 35 °C (95 °F)"
1045,2003,Canadian Grand Prix,115,Partly cloudy and mild with temperatures reaching a maximum of 19.3 °C (66.7 °F)Wind speeds up to 12.9 km/h (8.0 mph)[1]Track 32 °C (90 °F)[2]
1022,2004,Bahrain Grand Prix,92,"Warm, dry and overcast"
104,2004,Japanese Grand Prix,106,Sunny
1035,2004,Chinese Grand Prix,105,Sunny with temperatures reaching up to 27 °C (81 °F)[1]
1034,2004,Italian Grand Prix,104,"Wet track at the start, dry later on"
1033,2004,Belgian Grand Prix,103,Dry with temperatures reaching up to 15 °C (59 °F)[1]
1032,2004,Hungarian Grand Prix,102,"Warm, dry and sunny, Air: 26 °C (79 °F), Track 42 °C (108 °F)"
1031,2004,German Grand Prix,101,Sunny
1037,2004,Brazilian Grand Prix,107,Dry/Wet
1030,2004,British Grand Prix,100,"Cloudy, Air: 17 °C (63 °F), Track 27 °C (81 °F)[2]"
1028,2004,United States Grand Prix,98,Fine with temperatures reaching up to 24 °C (75 °F);Wind speeds up to 20.55 km/h (12.77 mph)[2]
1027,2004,Canadian Grand Prix,97,Clear and mild with temperatures approaching 25.0 °C (77.0 °F)Wind speeds up to 5.8 km/h (3.6 mph)[1]Track 35 °C (95 °F)[2]
1026,2004,European Grand Prix,96,"Cloudy at start, sunny later"
1025,2004,Monaco Grand Prix,95,Dry and sunny
1024,2004,Spanish Grand Prix,94,Clear
1023,2004,San Marino Grand Prix,93,"Clear, air temp: 22°C"
1029,2004,French Grand Prix,99,Sunny
1020,2004,Australian Grand Prix,90,Dry and cloudyAir temperature 20 °C (68 °F)
89,2004,Malaysian Grand Prix,91,"Dry, light rain at the start<br />Air Temp 34&#160;°C (93&#160;°F)"
1004,2005,San Marino Grand Prix,74,Warm and cloudy
1010,2005,French Grand Prix,80,"Sunny, Air: 32 °C (90 °F), Track 53 °C (127 °F)"
1016,2005,Belgian Grand Prix,86,Wet and dry
1015,2005,Italian Grand Prix,85,Sunny
1014,2005,Turkish Grand Prix,84,Sunny; 30°C Air; 45°C Track
1013,2005,Hungarian Grand Prix,83,"Sunny, Air: 34 °C (93 °F), Track 45 °C (113 °F)"
1012,2005,German Grand Prix,82,"Cloudy with drizzle, but staying dry during the race. Air temp: 24°C."
1011,2005,British Grand Prix,81,"Sunny, Air: 27 °C (81 °F), Track 47 °C (117 °F)"
1009,2005,United States Grand Prix,79,"Cloudy, temperatures up to 25.0 °C (77.0 °F); wind speeds up to 17.9 km/h (11.1 mph)[4]"
1008,2005,Canadian Grand Prix,78,Cloudy and hot with temperatures approaching 32.5 °C (90.5 °F)Wind speeds up to 5.1 km/h (3.2 mph)[1]Track 43–47 °C (109–117 °F)
