,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
3641,1968-12-20,,,,
3642,1968-12-21,,,,
3643,1968-12-22,,,,
3644,1968-12-23,,,,
3645,1968-12-24,,,,
3646,1968-12-25,,,,
3647,1968-12-26,,,,
3648,1968-12-27,,,,
3649,1968-12-28,,,,
3650,1968-12-29,,,,
3651,1968-12-30,,,,
3652,1968-12-31,,,,
3653,1969-01-01,,,,
3654,1969-01-02,,,,
3655,1969-01-03,,,,
3656,1969-01-04,,,,
3657,1969-01-05,,,,
3658,1969-01-06,,,,
3659,1969-01-07,,,,
3660,1969-01-08,,,,
3661,1969-01-09,,,,
3662,1969-01-10,,,,
3663,1969-01-11,,,,
3664,1969-01-12,,,,
3665,1969-01-13,,,,
3666,1969-01-14,,,,
3667,1969-01-15,,,,
3668,1969-01-16,,,,
3669,1969-01-17,,,,
3670,1969-01-18,,,,
3671,1969-01-19,,,,
3672,1969-01-20,,,,
3673,1969-01-21,,,,
3674,1969-01-22,,,,
3675,1969-01-23,,,,
3676,1969-01-24,,,,
3677,1969-01-25,,,,
3678,1969-01-26,,,,
3679,1969-01-27,,,,
3680,1969-01-28,,,,
3681,1969-01-29,,,,
3682,1969-01-30,,,,
3683,1969-01-31,,,,
3684,1969-02-01,,,,
3685,1969-02-02,,,,
3686,1969-02-03,,,,
3687,1969-02-04,,,,
3688,1969-02-05,,,,
3689,1969-02-06,,,,
3690,1969-02-07,,,,
3691,1969-02-08,,,,
3692,1969-02-09,,,,
3693,1969-02-10,,,,
3694,1969-02-11,,,,
3695,1969-02-12,,,,
3696,1969-02-13,,,,
3697,1969-02-14,,,,
3698,1969-02-15,,,,
3699,1969-02-16,,,,
3700,1969-02-17,,,,
3701,1969-02-18,,,,
3702,1969-02-19,,,,
3703,1969-02-20,,,,
3704,1969-02-21,,,,
3705,1969-02-22,,,,
3706,1969-02-23,,,,
3707,1969-02-24,,,,
3708,1969-02-25,,,,
3709,1969-02-26,,,,
3710,1969-02-27,,,,
3711,1969-02-28,,,,
3712,1969-03-01,,,,
3713,1969-03-02,,,,
3714,1969-03-03,,,,
3715,1969-03-04,,,,
3716,1969-03-05,,,,
3717,1969-03-06,,,,
3718,1969-03-07,,,,
3719,1969-03-08,,,,
3720,1969-03-09,,,,
3721,1969-03-10,,,,
3722,1969-03-11,,,,
3723,1969-03-12,,,,
3724,1969-03-13,,,,
3725,1969-03-14,,,,
3726,1969-03-15,,,,
3727,1969-03-16,,,,
3728,1969-03-17,,,,
3729,1969-03-18,,,,
3730,1969-03-19,,,,
3731,1969-03-20,,,,
3732,1969-03-21,,,,
3733,1969-03-22,,,,
3734,1969-03-23,,,,
3735,1969-03-24,,,,
3736,1969-03-25,,,,
3737,1969-03-26,,,,
3738,1969-03-27,,,,
3739,1969-03-28,,,,
3740,1969-03-29,,,,
3741,1969-03-30,,,,
3742,1969-03-31,,,,
3743,1969-04-01,,,,
3744,1969-04-02,,,,
3745,1969-04-03,,,,
3746,1969-04-04,,,,
3747,1969-04-05,,,,
3748,1969-04-06,,,,
3749,1969-04-07,,,,
3750,1969-04-08,,,,
3751,1969-04-09,,,,
3752,1969-04-10,,,,
3753,1969-04-11,,,,
3754,1969-04-12,,,,
3755,1969-04-13,,,,
3756,1969-04-14,,,,
3757,1969-04-15,,,,
3758,1969-04-16,,,,
3759,1969-04-17,,,,
3760,1969-04-18,,,,
3761,1969-04-19,,,,
3762,1969-04-20,,,,
3763,1969-04-21,,,,
3764,1969-04-22,,,,
3765,1969-04-23,,,,
3766,1969-04-24,,,,
3767,1969-04-25,,,,
3768,1969-04-26,,,,
3769,1969-04-27,,,,
3770,1969-04-28,,,,
3771,1969-04-29,,,,
3772,1969-04-30,,,,
3773,1969-05-01,,,,
3774,1969-05-02,,,,
3775,1969-05-03,,,,
3776,1969-05-04,,,,
3777,1969-05-05,,,,
3778,1969-05-06,,,,
3779,1969-05-07,,,,
3780,1969-05-08,,,,
3781,1969-05-09,,,,
3782,1969-05-10,,,,
3783,1969-05-11,,,,
3784,1969-05-12,,,,
3785,1969-05-13,,,,
3786,1969-05-14,,,,
3787,1969-05-15,,,,
3788,1969-05-16,,,,
3789,1969-05-17,,,,
3790,1969-05-18,,,,
3791,1969-05-19,,,,
3792,1969-05-20,,,,
3793,1969-05-21,,,,
3794,1969-05-22,,,,
3795,1969-05-23,,,,
3796,1969-05-24,,,,
3797,1969-05-25,,,,
3798,1969-05-26,,,,
3799,1969-05-27,,,,
3800,1969-05-28,,,,
3801,1969-05-29,,,,
3802,1969-05-30,,,,
3803,1969-05-31,,,,
3804,1969-06-01,,,,
3805,1969-06-02,,,,
3806,1969-06-03,,,,
3807,1969-06-04,,,,
3808,1969-06-05,,,,
3809,1969-06-06,,,,
3810,1969-06-07,,,,
3811,1969-06-08,,,,
3812,1969-06-09,,,,
3813,1969-06-10,,,,
3814,1969-06-11,,,,
3815,1969-06-12,,,,
3816,1969-06-13,,,,
3817,1969-06-14,,,,
3818,1969-06-15,,,,
3819,1969-06-16,,,,
3820,1969-06-17,,,,
3821,1969-06-18,,,,
3822,1969-06-19,,,,
3823,1969-06-20,,,,
3824,1969-06-21,,,,
3825,1969-06-22,,,,
3826,1969-06-23,,,,
3827,1969-06-24,,,,
3828,1969-06-25,,,,
3829,1969-06-26,,,,
3830,1969-06-27,,,,
3831,1969-06-28,,,,
3832,1969-06-29,,,,
3833,1969-06-30,,,,
3834,1969-07-01,,,,
3835,1969-07-02,,,,
3836,1969-07-03,,,,
3837,1969-07-04,,,,
3838,1969-07-05,,,,
3839,1969-07-06,,,,
3840,1969-07-07,,,,
3841,1969-07-08,,,,
3842,1969-07-09,,,,
3843,1969-07-10,,,,
3844,1969-07-11,,,,
3845,1969-07-12,,,,
3846,1969-07-13,,,,
3847,1969-07-14,,,,
3848,1969-07-15,,,,
3849,1969-07-16,,,,
3850,1969-07-17,,,,
3851,1969-07-18,,,,
3852,1969-07-19,,,,
3853,1969-07-20,,,,
3854,1969-07-21,,,,
3855,1969-07-22,,,,
3856,1969-07-23,,,,
3857,1969-07-24,,,,
3858,1969-07-25,,,,
3859,1969-07-26,,,,
3860,1969-07-27,,,,
3861,1969-07-28,,,,
3862,1969-07-29,,,,
3863,1969-07-30,,,,
3864,1969-07-31,,,,
3865,1969-08-01,,,,
3866,1969-08-02,,,,
3867,1969-08-03,,,,
3868,1969-08-04,,,,
3869,1969-08-05,,,,
3870,1969-08-06,,,,
3871,1969-08-07,,,,
3872,1969-08-08,,,,
3873,1969-08-09,,,,
3874,1969-08-10,,,,
3875,1969-08-11,,,,
3876,1969-08-12,,,,
3877,1969-08-13,,,,
3878,1969-08-14,,,,
3879,1969-08-15,,,,
3880,1969-08-16,,,,
3881,1969-08-17,,,,
3882,1969-08-18,,,,
3883,1969-08-19,,,,
3884,1969-08-20,,,,
3885,1969-08-21,,,,
3886,1969-08-22,,,,
3887,1969-08-23,,,,
3888,1969-08-24,,,,
3889,1969-08-25,,,,
3890,1969-08-26,,,,
3891,1969-08-27,,,,
3892,1969-08-28,,,,
3893,1969-08-29,,,,
3894,1969-08-30,,,,
3895,1969-08-31,,,,
3896,1969-09-01,,,,
3897,1969-09-02,,,,
3898,1969-09-03,,,,
3899,1969-09-04,,,,
3900,1969-09-05,,,,
3901,1969-09-06,,,,
3902,1969-09-07,,,,
3903,1969-09-08,,,,
3904,1969-09-09,,,,
3905,1969-09-10,,,,
3906,1969-09-11,,,,
3907,1969-09-12,,,,
3908,1969-09-13,,,,
3909,1969-09-14,,,,
3910,1969-09-15,,,,
3911,1969-09-16,,,,
3912,1969-09-17,,,,
3913,1969-09-18,,,,
3914,1969-09-19,,,,
3915,1969-09-20,,,,
3916,1969-09-21,,,,
3917,1969-09-22,,,,
3918,1969-09-23,,,,
3919,1969-09-24,,,,
3920,1969-09-25,,,,
3921,1969-09-26,,,,
3922,1969-09-27,,,,
3923,1969-09-28,,,,
3924,1969-09-29,,,,
3925,1969-09-30,,,,
3926,1969-10-01,,,,
3927,1969-10-02,,,,
3928,1969-10-03,,,,
3929,1969-10-04,,,,
3930,1969-10-05,,,,
3931,1969-10-06,,,,
3932,1969-10-07,,,,
3933,1969-10-08,,,,
3934,1969-10-09,,,,
3935,1969-10-10,,,,
3936,1969-10-11,,,,
3937,1969-10-12,,,,
3938,1969-10-13,,,,
3939,1969-10-14,,,,
3940,1969-10-15,,,,
3941,1969-10-16,,,,
3942,1969-10-17,,,,
3943,1969-10-18,,,,
3944,1969-10-19,,,,
3945,1969-10-20,,,,
3946,1969-10-21,,,,
3947,1969-10-22,,,,
3948,1969-10-23,,,,
3949,1969-10-24,,,,
3950,1969-10-25,,,,
3951,1969-10-26,,,,
3952,1969-10-27,,,,
3953,1969-10-28,,,,
3954,1969-10-29,,,,
3955,1969-10-30,,,,
3956,1969-10-31,,,,
3957,1969-11-01,,,,
3958,1969-11-02,,,,
3959,1969-11-03,,,,
3960,1969-11-04,,,,
3961,1969-11-05,,,,
3962,1969-11-06,,,,
3963,1969-11-07,,,,
3964,1969-11-08,,,,
3965,1969-11-09,,,,
3966,1969-11-10,,,,
3967,1969-11-11,,,,
3968,1969-11-12,,,,
3969,1969-11-13,,,,
3970,1969-11-14,,,,
3971,1969-11-15,,,,
3972,1969-11-16,,,,
3973,1969-11-17,,,,
3974,1969-11-18,,,,
3975,1969-11-19,,,,
3976,1969-11-20,,,,
3977,1969-11-21,,,,
3978,1969-11-22,,,,
3979,1969-11-23,,,,
3980,1969-11-24,,,,
3981,1969-11-25,,,,
3982,1969-11-26,,,,
3983,1969-11-27,,,,
3984,1969-11-28,,,,
3985,1969-11-29,,,,
3986,1969-11-30,,,,
3987,1969-12-01,,,,
3988,1969-12-02,,,,
3989,1969-12-03,,,,
3990,1969-12-04,,,,
3991,1969-12-05,,,,
3992,1969-12-06,,,,
3993,1969-12-07,,,,
3994,1969-12-08,,,,
3995,1969-12-09,,,,
3996,1969-12-10,,,,
3997,1969-12-11,,,,
3998,1969-12-12,,,,
3999,1969-12-13,,,,
4000,1969-12-14,,,,
4001,1969-12-15,,,,
4002,1969-12-16,,,,
4003,1969-12-17,,,,
4004,1969-12-18,,,,
4005,1969-12-19,,,,
4006,1969-12-20,,,,
4007,1969-12-21,,,,
4008,1969-12-22,,,,
4009,1969-12-23,,,,
4010,1969-12-24,,,,
4011,1969-12-25,,,,
4012,1969-12-26,,,,
4013,1969-12-27,,,,
4014,1969-12-28,,,,
4015,1969-12-29,,,,
4016,1969-12-30,,,,
4017,1969-12-31,,,,
4018,1970-01-01,,,,
4019,1970-01-02,,,,
4020,1970-01-03,,,,
4021,1970-01-04,,,,
4022,1970-01-05,,,,
4023,1970-01-06,,,,
4024,1970-01-07,,,,
4025,1970-01-08,,,,
4026,1970-01-09,,,,
4027,1970-01-10,,,,
4028,1970-01-11,,,,
4029,1970-01-12,,,,
4030,1970-01-13,,,,
4031,1970-01-14,,,,
4032,1970-01-15,,,,
4033,1970-01-16,,,,
4034,1970-01-17,,,,
4035,1970-01-18,,,,
4036,1970-01-19,,,,
4037,1970-01-20,,,,
4038,1970-01-21,,,,
4039,1970-01-22,,,,
4040,1970-01-23,,,,
4041,1970-01-24,,,,
4042,1970-01-25,,,,
4043,1970-01-26,,,,
4044,1970-01-27,,,,
4045,1970-01-28,,,,
4046,1970-01-29,,,,
4047,1970-01-30,,,,
4048,1970-01-31,,,,
4049,1970-02-01,,,,
4050,1970-02-02,,,,
4051,1970-02-03,,,,
4052,1970-02-04,,,,
4053,1970-02-05,,,,
4054,1970-02-06,,,,
4055,1970-02-07,,,,
4056,1970-02-08,,,,
4057,1970-02-09,,,,
4058,1970-02-10,,,,
4059,1970-02-11,,,,
4060,1970-02-12,,,,
4061,1970-02-13,,,,
4062,1970-02-14,,,,
4063,1970-02-15,,,,
4064,1970-02-16,,,,
4065,1970-02-17,,,,
4066,1970-02-18,,,,
4067,1970-02-19,,,,
4068,1970-02-20,,,,
4069,1970-02-21,,,,
4070,1970-02-22,,,,
4071,1970-02-23,,,,
4072,1970-02-24,,,,
4073,1970-02-25,,,,
4074,1970-02-26,,,,
4075,1970-02-27,,,,
4076,1970-02-28,,,,
4077,1970-03-01,,,,
4078,1970-03-02,,,,
4079,1970-03-03,,,,
4080,1970-03-04,,,,
4081,1970-03-05,,,,
4082,1970-03-06,,,,
4083,1970-03-07,,,,
4084,1970-03-08,,,,
4085,1970-03-09,,,,
4086,1970-03-10,,,,
4087,1970-03-11,,,,
4088,1970-03-12,,,,
4089,1970-03-13,,,,
4090,1970-03-14,,,,
4091,1970-03-15,,,,
4092,1970-03-16,,,,
4093,1970-03-17,,,,
4094,1970-03-18,,,,
4095,1970-03-19,,,,
4096,1970-03-20,,,,
4097,1970-03-21,,,,
4098,1970-03-22,,,,
4099,1970-03-23,,,,
4100,1970-03-24,,,,
4101,1970-03-25,,,,
4102,1970-03-26,,,,
4103,1970-03-27,,,,
4104,1970-03-28,,,,
4105,1970-03-29,,,,
4106,1970-03-30,,,,
4107,1970-03-31,,,,
4108,1970-04-01,,,,
4109,1970-04-02,,,,
4110,1970-04-03,,,,
4111,1970-04-04,,,,
4112,1970-04-05,,,,
4113,1970-04-06,,,,
4114,1970-04-07,,,,
4115,1970-04-08,,,,
4116,1970-04-09,,,,
4117,1970-04-10,,,,
4118,1970-04-11,,,,
4119,1970-04-12,,,,
4120,1970-04-13,,,,
4121,1970-04-14,,,,
4122,1970-04-15,,,,
4123,1970-04-16,,,,
4124,1970-04-17,,,,
4125,1970-04-18,,,,
4126,1970-04-19,,,,
4127,1970-04-20,,,,
4128,1970-04-21,,,,
4129,1970-04-22,,,,
4130,1970-04-23,,,,
4131,1970-04-24,,,,
4132,1970-04-25,,,,
4133,1970-04-26,,,,
4134,1970-04-27,,,,
4135,1970-04-28,,,,
4136,1970-04-29,,,,
4137,1970-04-30,,,,
4138,1970-05-01,,,,
4139,1970-05-02,,,,
4140,1970-05-03,,,,
4141,1970-05-04,,,,
4142,1970-05-05,,,,
4143,1970-05-06,,,,
4144,1970-05-07,,,,
4145,1970-05-08,,,,
4146,1970-05-09,,,,
4147,1970-05-10,,,,
4148,1970-05-11,,,,
4149,1970-05-12,,,,
4150,1970-05-13,,,,
4151,1970-05-14,,,,
4152,1970-05-15,,,,
4153,1970-05-16,,,,
4154,1970-05-17,,,,
4155,1970-05-18,,,,
4156,1970-05-19,,,,
4157,1970-05-20,,,,
4158,1970-05-21,,,,
4159,1970-05-22,,,,
4160,1970-05-23,,,,
4161,1970-05-24,,,,
4162,1970-05-25,,,,
4163,1970-05-26,,,,
4164,1970-05-27,,,,
4165,1970-05-28,,,,
4166,1970-05-29,,,,
4167,1970-05-30,,,,
4168,1970-05-31,,,,
4169,1970-06-01,,,,
4170,1970-06-02,,,,
4171,1970-06-03,,,,
4172,1970-06-04,,,,
4173,1970-06-05,,,,
4174,1970-06-06,,,,
4175,1970-06-07,,,,
4176,1970-06-08,,,,
4177,1970-06-09,,,,
4178,1970-06-10,,,,
4179,1970-06-11,,,,
4180,1970-06-12,,,,
4181,1970-06-13,,,,
4182,1970-06-14,,,,
4183,1970-06-15,,,,
4184,1970-06-16,,,,
4185,1970-06-17,,,,
4186,1970-06-18,,,,
4187,1970-06-19,,,,
4188,1970-06-20,,,,
4189,1970-06-21,,,,
4190,1970-06-22,,,,
4191,1970-06-23,,,,
4192,1970-06-24,,,,
4193,1970-06-25,,,,
4194,1970-06-26,,,,
4195,1970-06-27,,,,
4196,1970-06-28,,,,
4197,1970-06-29,,,,
4198,1970-06-30,,,,
4199,1970-07-01,,,,
4200,1970-07-02,,,,
4201,1970-07-03,,,,
4202,1970-07-04,,,,
4203,1970-07-05,,,,
4204,1970-07-06,,,,
4205,1970-07-07,,,,
4206,1970-07-08,,,,
4207,1970-07-09,,,,
4208,1970-07-10,,,,
4209,1970-07-11,,,,
4210,1970-07-12,,,,
4211,1970-07-13,,,,
4212,1970-07-14,,,,
4213,1970-07-15,,,,
4214,1970-07-16,,,,
4215,1970-07-17,,,,
4216,1970-07-18,,,,
4217,1970-07-19,,,,
4218,1970-07-20,,,,
4219,1970-07-21,,,,
4220,1970-07-22,,,,
4221,1970-07-23,,,,
4222,1970-07-24,,,,
4223,1970-07-25,,,,
4224,1970-07-26,,,,
4225,1970-07-27,,,,
4226,1970-07-28,,,,
4227,1970-07-29,,,,
4228,1970-07-30,,,,
4229,1970-07-31,,,,
4230,1970-08-01,,,,
4231,1970-08-02,,,,
4232,1970-08-03,,,,
4233,1970-08-04,,,,
4234,1970-08-05,,,,
4235,1970-08-06,,,,
4236,1970-08-07,,,,
4237,1970-08-08,,,,
4238,1970-08-09,,,,
4239,1970-08-10,,,,
4240,1970-08-11,,,,
4241,1970-08-12,,,,
4242,1970-08-13,,,,
4243,1970-08-14,,,,
4244,1970-08-15,,,,
4245,1970-08-16,,,,
4246,1970-08-17,,,,
4247,1970-08-18,,,,
4248,1970-08-19,,,,
4249,1970-08-20,,,,
4250,1970-08-21,,,,
4251,1970-08-22,,,,
4252,1970-08-23,,,,
4253,1970-08-24,,,,
4254,1970-08-25,,,,
4255,1970-08-26,,,,
4256,1970-08-27,,,,
4257,1970-08-28,,,,
4258,1970-08-29,,,,
4259,1970-08-30,,,,
4260,1970-08-31,,,,
4261,1970-09-01,,,,
4262,1970-09-02,,,,
4263,1970-09-03,,,,
4264,1970-09-04,,,,
4265,1970-09-05,,,,
4266,1970-09-06,,,,
4267,1970-09-07,,,,
4268,1970-09-08,,,,
4269,1970-09-09,,,,
4270,1970-09-10,,,,
4271,1970-09-11,,,,
4272,1970-09-12,,,,
4273,1970-09-13,,,,
4274,1970-09-14,,,,
4275,1970-09-15,,,,
4276,1970-09-16,,,,
4277,1970-09-17,,,,
4278,1970-09-18,,,,
4279,1970-09-19,,,,
4280,1970-09-20,,,,
4281,1970-09-21,,,,
4282,1970-09-22,,,,
4283,1970-09-23,,,,
4284,1970-09-24,,,,
4285,1970-09-25,,,,
4286,1970-09-26,,,,
4287,1970-09-27,,,,
4288,1970-09-28,,,,
4289,1970-09-29,,,,
4290,1970-09-30,,,,
4291,1970-10-01,,,,
4292,1970-10-02,,,,
4293,1970-10-03,,,,
4294,1970-10-04,,,,
4295,1970-10-05,,,,
4296,1970-10-06,,,,
4297,1970-10-07,,,,
4298,1970-10-08,,,,
4299,1970-10-09,,,,
4300,1970-10-10,,,,
4301,1970-10-11,,,,
4302,1970-10-12,,,,
4303,1970-10-13,,,,
4304,1970-10-14,,,,
4305,1970-10-15,,,,
4306,1970-10-16,,,,
4307,1970-10-17,,,,
4308,1970-10-18,,,,
4309,1970-10-19,,,,
4310,1970-10-20,,,,
4311,1970-10-21,,,,
4312,1970-10-22,,,,
4313,1970-10-23,,,,
4314,1970-10-24,,,,
4315,1970-10-25,,,,
4316,1970-10-26,,,,
4317,1970-10-27,,,,
4318,1970-10-28,,,,
4319,1970-10-29,,,,
4320,1970-10-30,,,,
4321,1970-10-31,,,,
4322,1970-11-01,,,,
4323,1970-11-02,,,,
4324,1970-11-03,,,,
4325,1970-11-04,,,,
4326,1970-11-05,,,,
4327,1970-11-06,,,,
4328,1970-11-07,,,,
4329,1970-11-08,,,,
4330,1970-11-09,,,,
4331,1970-11-10,,,,
4332,1970-11-11,,,,
4333,1970-11-12,,,,
4334,1970-11-13,,,,
4335,1970-11-14,,,,
4336,1970-11-15,,,,
4337,1970-11-16,,,,
4338,1970-11-17,,,,
4339,1970-11-18,,,,
4340,1970-11-19,,,,
4341,1970-11-20,,,,
4342,1970-11-21,,,,
4343,1970-11-22,,,,
4344,1970-11-23,,,,
4345,1970-11-24,,,,
4346,1970-11-25,,,,
4347,1970-11-26,,,,
4348,1970-11-27,,,,
4349,1970-11-28,,,,
4350,1970-11-29,,,,
4351,1970-11-30,,,,
4352,1970-12-01,,,,
4353,1970-12-02,,,,
4354,1970-12-03,,,,
4355,1970-12-04,,,,
4356,1970-12-05,,,,
4357,1970-12-06,,,,
4358,1970-12-07,,,,
4359,1970-12-08,,,,
4360,1970-12-09,,,,
4361,1970-12-10,,,,
4362,1970-12-11,,,,
4363,1970-12-12,,,,
4364,1970-12-13,,,,
4365,1970-12-14,,,,
4366,1970-12-15,,,,
4367,1970-12-16,,,,
4368,1970-12-17,,,,
4369,1970-12-18,,,,
4370,1970-12-19,,,,
4371,1970-12-20,,,,
4372,1970-12-21,,,,
4373,1970-12-22,,,,
4374,1970-12-23,,,,
4375,1970-12-24,,,,
4376,1970-12-25,,,,
4377,1970-12-26,,,,
4378,1970-12-27,,,,
4379,1970-12-28,,,,
4380,1970-12-29,,,,
4381,1970-12-30,,,,
4382,1970-12-31,,,,
4383,1971-01-01,,,,
4384,1971-01-02,,,,
4385,1971-01-03,,,,
4386,1971-01-04,,,,
4387,1971-01-05,,,,
4388,1971-01-06,,,,
4389,1971-01-07,,,,
4390,1971-01-08,,,,
4391,1971-01-09,,,,
4392,1971-01-10,,,,
4393,1971-01-11,,,,
4394,1971-01-12,,,,
4395,1971-01-13,,,,
4396,1971-01-14,,,,
4397,1971-01-15,,,,
4398,1971-01-16,,,,
4399,1971-01-17,,,,
4400,1971-01-18,,,,
4401,1971-01-19,,,,
4402,1971-01-20,,,,
4403,1971-01-21,,,,
4404,1971-01-22,,,,
4405,1971-01-23,,,,
4406,1971-01-24,,,,
4407,1971-01-25,,,,
4408,1971-01-26,,,,
4409,1971-01-27,,,,
4410,1971-01-28,,,,
4411,1971-01-29,,,,
4412,1971-01-30,,,,
4413,1971-01-31,,,,
4414,1971-02-01,,,,
4415,1971-02-02,,,,
4416,1971-02-03,,,,
4417,1971-02-04,,,,
4418,1971-02-05,,,,
4419,1971-02-06,,,,
4420,1971-02-07,,,,
4421,1971-02-08,,,,
4422,1971-02-09,,,,
4423,1971-02-10,,,,
4424,1971-02-11,,,,
4425,1971-02-12,,,,
4426,1971-02-13,,,,
4427,1971-02-14,,,,
4428,1971-02-15,,,,
4429,1971-02-16,,,,
4430,1971-02-17,,,,
4431,1971-02-18,,,,
4432,1971-02-19,,,,
4433,1971-02-20,,,,
4434,1971-02-21,,,,
4435,1971-02-22,,,,
4436,1971-02-23,,,,
4437,1971-02-24,,,,
4438,1971-02-25,,,,
4439,1971-02-26,,,,
4440,1971-02-27,,,,
4441,1971-02-28,,,,
4442,1971-03-01,,,,
4443,1971-03-02,,,,
4444,1971-03-03,,,,
4445,1971-03-04,,,,
4446,1971-03-05,,,,
4447,1971-03-06,,,,
4448,1971-03-07,,,,
4449,1971-03-08,,,,
4450,1971-03-09,,,,
4451,1971-03-10,,,,
4452,1971-03-11,,,,
4453,1971-03-12,,,,
4454,1971-03-13,,,,
4455,1971-03-14,,,,
4456,1971-03-15,,,,
4457,1971-03-16,,,,
4458,1971-03-17,,,,
4459,1971-03-18,,,,
4460,1971-03-19,,,,
4461,1971-03-20,,,,
4462,1971-03-21,,,,
4463,1971-03-22,,,,
4464,1971-03-23,,,,
4465,1971-03-24,,,,
4466,1971-03-25,,,,
4467,1971-03-26,,,,
4468,1971-03-27,,,,
4469,1971-03-28,,,,
4470,1971-03-29,,,,
4471,1971-03-30,,,,
4472,1971-03-31,,,,
4473,1971-04-01,,,,
4474,1971-04-02,,,,
4475,1971-04-03,,,,
4476,1971-04-04,,,,
4477,1971-04-05,,,,
4478,1971-04-06,,,,
4479,1971-04-07,,,,
4480,1971-04-08,,,,
4481,1971-04-09,,,,
4482,1971-04-10,,,,
4483,1971-04-11,,,,
4484,1971-04-12,,,,
4485,1971-04-13,,,,
4486,1971-04-14,,,,
4487,1971-04-15,,,,
4488,1971-04-16,,,,
4489,1971-04-17,,,,
4490,1971-04-18,,,,
4491,1971-04-19,,,,
4492,1971-04-20,,,,
4493,1971-04-21,,,,
4494,1971-04-22,,,,
4495,1971-04-23,,,,
4496,1971-04-24,,,,
4497,1971-04-25,,,,
4498,1971-04-26,,,,
4499,1971-04-27,,,,
4500,1971-04-28,,,,
4501,1971-04-29,,,,
4502,1971-04-30,,,,
4503,1971-05-01,,,,
4504,1971-05-02,,,,
4505,1971-05-03,,,,
4506,1971-05-04,,,,
4507,1971-05-05,,,,
4508,1971-05-06,,,,
4509,1971-05-07,,,,
4510,1971-05-08,,,,
4511,1971-05-09,,,,
4512,1971-05-10,,,,
4513,1971-05-11,,,,
4514,1971-05-12,,,,
4515,1971-05-13,,,,
4516,1971-05-14,,,,
4517,1971-05-15,,,,
4518,1971-05-16,,,,
4519,1971-05-17,,,,
4520,1971-05-18,,,,
4521,1971-05-19,,,,
4522,1971-05-20,,,,
4523,1971-05-21,,,,
4524,1971-05-22,,,,
4525,1971-05-23,,,,
4526,1971-05-24,,,,
4527,1971-05-25,,,,
4528,1971-05-26,,,,
4529,1971-05-27,,,,
4530,1971-05-28,,,,
4531,1971-05-29,,,,
4532,1971-05-30,,,,
4533,1971-05-31,,,,
4534,1971-06-01,,,,
4535,1971-06-02,,,,
4536,1971-06-03,,,,
4537,1971-06-04,,,,
4538,1971-06-05,,,,
4539,1971-06-06,,,,
4540,1971-06-07,,,,
4541,1971-06-08,,,,
4542,1971-06-09,,,,
4543,1971-06-10,,,,
4544,1971-06-11,,,,
4545,1971-06-12,,,,
4546,1971-06-13,,,,
4547,1971-06-14,,,,
4548,1971-06-15,,,,
4549,1971-06-16,,,,
4550,1971-06-17,,,,
4551,1971-06-18,,,,
4552,1971-06-19,,,,
4553,1971-06-20,,,,
4554,1971-06-21,,,,
4555,1971-06-22,,,,
4556,1971-06-23,,,,
4557,1971-06-24,,,,
4558,1971-06-25,,,,
4559,1971-06-26,,,,
4560,1971-06-27,,,,
4561,1971-06-28,,,,
4562,1971-06-29,,,,
4563,1971-06-30,,,,
4564,1971-07-01,,,,
4565,1971-07-02,,,,
4566,1971-07-03,,,,
4567,1971-07-04,,,,
4568,1971-07-05,,,,
4569,1971-07-06,,,,
4570,1971-07-07,,,,
4571,1971-07-08,,,,
4572,1971-07-09,,,,
4573,1971-07-10,,,,
4574,1971-07-11,,,,
4575,1971-07-12,,,,
4576,1971-07-13,,,,
4577,1971-07-14,,,,
4578,1971-07-15,,,,
4579,1971-07-16,,,,
4580,1971-07-17,,,,
4581,1971-07-18,,,,
4582,1971-07-19,,,,
4583,1971-07-20,,,,
4584,1971-07-21,,,,
4585,1971-07-22,,,,
4586,1971-07-23,,,,
4587,1971-07-24,,,,
4588,1971-07-25,,,,
4589,1971-07-26,,,,
4590,1971-07-27,,,,
4591,1971-07-28,,,,
4592,1971-07-29,,,,
4593,1971-07-30,,,,
4594,1971-07-31,,,,
4595,1971-08-01,,,,
4596,1971-08-02,,,,
4597,1971-08-03,,,,
4598,1971-08-04,,,,
4599,1971-08-05,,,,
4600,1971-08-06,,,,
4601,1971-08-07,,,,
4602,1971-08-08,,,,
4603,1971-08-09,,,,
4604,1971-08-10,,,,
4605,1971-08-11,,,,
4606,1971-08-12,,,,
4607,1971-08-13,,,,
4608,1971-08-14,,,,
4609,1971-08-15,,,,
4610,1971-08-16,,,,
4611,1971-08-17,,,,
4612,1971-08-18,,,,
4613,1971-08-19,,,,
4614,1971-08-20,,,,
4615,1971-08-21,,,,
4616,1971-08-22,,,,
4617,1971-08-23,,,,
4618,1971-08-24,,,,
4619,1971-08-25,,,,
4620,1971-08-26,,,,
4621,1971-08-27,,,,
4622,1971-08-28,,,,
4623,1971-08-29,,,,
4624,1971-08-30,,,,
4625,1971-08-31,,,,
4626,1971-09-01,,,,
4627,1971-09-02,,,,
4628,1971-09-03,,,,
4629,1971-09-04,,,,
4630,1971-09-05,,,,
4631,1971-09-06,,,,
4632,1971-09-07,,,,
4633,1971-09-08,,,,
4634,1971-09-09,,,,
4635,1971-09-10,,,,
4636,1971-09-11,,,,
4637,1971-09-12,,,,
